id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1385917741568245760,1385917741568245760,2021-04-24 07:25:13 Hora Padrão de Caracas,2021-04-24,07:25:13,-0400,1175304211,tamy_idrobo,Tamara Idrobo,,"Lo siento, no me da la vida ni el alma para leer por aquí la indolencia, la violencia e ignorancia que se ejerce y se vive en #Ecuador   El #AutoCuidado es una práctica política necesaria cuando todo parece desmoronarse.  ¡Es MUY necesario parar para poder avanzar!",es,[],[],[],0,0,2,"['ecuador', 'autocuidado']",[],https://twitter.com/tamy_idrobo/status/1385917741568245760,False,,0,,,,,,,,[],,,,
1385824796794138626,1385824796794138626,2021-04-24 01:15:53 Hora Padrão de Caracas,2021-04-24,01:15:53,-0400,1278546267870834688,cybermanaa,cali,,passar salmoura nos buraco agr #autocuidado #selfcare,pt,[],[],[],0,0,0,"['autocuidado', 'selfcare']",[],https://twitter.com/cybermanaa/status/1385824796794138626,False,,0,,,,,,,,[],,,,
1385697345514446858,1385697345514446858,2021-04-23 16:49:26 Hora Padrão de Caracas,2021-04-23,16:49:26,-0400,1331662330363584514,andeoski,Andrea Vargas,,@DrEnriqueParis @pdazan @sebastianpinera  la pandemia no va a parar con cuarentenas .... antes nos matará el estrés la ansiedad o el hambre ....#NoMasCuarentenas Porfavor #volvamoshacerlibres y mas #autocuidado y #aforosreducidos,es,"[{'screen_name': 'drenriqueparis', 'name': 'dr. enrique paris m.', 'id': '795381833684885504'}, {'screen_name': 'pdazan', 'name': 'paula daza', 'id': '2496588486'}, {'screen_name': 'sebastianpinera', 'name': 'sebastian piñera', 'id': '13623532'}]",[],[],0,0,0,"['nomascuarentenas', 'volvamoshacerlibres', 'autocuidado', 'aforosreducidos']",[],https://twitter.com/Andeoski/status/1385697345514446858,False,,0,,,,,,,,[],,,,
1385677915216617477,1385674638370422789,2021-04-23 15:32:14 Hora Padrão de Caracas,2021-04-23,15:32:14,-0400,132920674,vijuga,Victor Julio Garcia,,"@carlosecaicedo Gobernador dada la situación de difícil acceso a vacunas, sería bueno realizar un gran despliegue motivando e invitando a los Magdalenenses a Cuidarnos, no hay de otra, no hay vacunas pero hay voluntad 🙏👍 Si nos unimos entorno al #Autocuidado podremos evitar tantos contagios",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/Vijuga/status/1385677915216617477,False,,0,,,,,,,,"[{'screen_name': 'carlosecaicedo', 'name': 'Carlos Caicedo', 'id': '142820755'}]",,,,
1385652348975042562,1385652348975042562,2021-04-23 13:50:38 Hora Padrão de Caracas,2021-04-23,13:50:38,-0400,1252713751486197760,caballeropadre,Padre Javier Caballero LC,,"Conocerse y cuidarse, quererse..., es verse con ojos de amor. ¿Así te miras ya cada día?  #autoestima #autocuidado #quererse #ojosdeamor",es,[],[],[],4,11,111,"['autoestima', 'autocuidado', 'quererse', 'ojosdeamor']",[],https://twitter.com/CaballeroPadre/status/1385652348975042562,False,,0,,,,,,,,[],,,,
1385553736043487233,1385547601274150912,2021-04-23 07:18:47 Hora Padrão de Caracas,2021-04-23,07:18:47,-0400,109056537,alexitolindo,Alexander Laverde,,@Teleantioquia Es preocupante. Sí los laboratorios no producen que hacen los gobiernos? #autocuidado,es,[],[],[],0,0,0,['autocuidado'],[],https://twitter.com/alexitolindo/status/1385553736043487233,False,,0,,,,,,,,"[{'screen_name': 'Teleantioquia', 'name': 'Teleantioquia', 'id': '60619634'}]",,,,
1385387282547490816,1385387282547490816,2021-04-22 20:17:22 Hora Padrão de Caracas,2021-04-22,20:17:22,-0400,1243085809655447554,acidalessandra,Acidalessandra,,"eN la UCI lOs dOctoReS mE lo MataRon... Señora, su esposo mantenía el tapabocas en la nuca, se enojaba si le pedían distancia y se mantenía en fiestas todos los fines de semana. El personal está haciendo lo mejor que puede con los recursos que hay. #Autocuidado",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/acidalessandra/status/1385387282547490816,False,,0,,,,,,,,[],,,,
1385377266214055937,1385377171036835847,2021-04-22 19:37:33 Hora Padrão de Caracas,2021-04-22,19:37:33,-0400,1384525498198409218,taipsicanalise,Tainá Sandras,,"...cada choro, seja ele por motivo bons ou ruins,cada momento está arquivado na sua cabeça, então enquanto a sua cabeça diz sobre Você já pensou nisso? #psicoterapia #psicanalise #psychoanalysis #hipnoseclinica #autoconhecimento #autocuidado",pt,[],[],[],0,0,0,"['psicoterapia', 'psicanalise', 'psychoanalysis', 'hipnoseclinica', 'autoconhecimento', 'autocuidado']",[],https://twitter.com/taipsicanalise/status/1385377266214055937,False,,0,,,,,,,,[],,,,
1385304639000694790,1385304639000694790,2021-04-22 14:48:58 Hora Padrão de Caracas,2021-04-22,14:48:58,-0400,501909971,yulilo16,YL 🐰🌷,,"Están muriendo nuestros vecinos, amigos, familiares y muxhas personas siguen sin entender la gravedad de este virus? Hay que cuidarse, el covid no es un juego, es real y esta destruyendo familias a diario!! #Autocuidado #YoMeQuedoEnCasa",es,[],[],[],0,0,8,"['autocuidado', 'yomequedoencasa']",[],https://twitter.com/yulilo16/status/1385304639000694790,False,,0,,,,,,,,[],,,,
1385202894044110849,1385202894044110849,2021-04-22 08:04:40 Hora Padrão de Caracas,2021-04-22,08:04:40,-0400,1318195416480026625,druckcarolina,Psicóloga Carolina Druck,,"Cuide da sua criança interior, como você gostaria que tivessem te cuidado na infância #psicanálise #psicoterapia #autoestima #autocuidado",pt,[],[],[],0,0,0,"['psicanálise', 'psicoterapia', 'autoestima', 'autocuidado']",[],https://twitter.com/DruckCarolina/status/1385202894044110849,False,,0,,,,,,,,[],,,,
1385062826721505280,1385062826721505280,2021-04-21 22:48:05 Hora Padrão de Caracas,2021-04-21,22:48:05,-0400,218723649,emeprzmtz,Cat Queen💚💜💗,,Toy triste y woa ir por unos esquites porque #autocuidado,es,[],[],[],0,0,8,['autocuidado'],[],https://twitter.com/emeprzmtz/status/1385062826721505280,False,,0,,,,,,,,[],,,,
1385059889823817729,1385059858664333315,2021-04-21 22:36:25 Hora Padrão de Caracas,2021-04-21,22:36:25,-0400,795381833684885504,drenriqueparis,Dr. Enrique Paris M.,,"Antes y después de vacunarnos #SigamosCuidándonos, reforzando todas las medidas de #AutoCuidado, las cuales han sido parte de todos nosotros durante esta pandemia: 🖐️ Lavado de Manos  ↔️ Distancia Física 😷 Uso correcto de mascarilla  🪟 Ventilar los espacios cerrados",es,[],[],[],5,1,19,"['sigamoscuidándonos', 'autocuidado']",[],https://twitter.com/DrEnriqueParis/status/1385059889823817729,False,,0,,,,,,,,[],,,,
1385044703796736003,1385044703796736003,2021-04-21 21:36:04 Hora Padrão de Caracas,2021-04-21,21:36:04,-0400,51313653,rosecanal,Rose,,"Minha irma tá fazendo banhos de ervas foi estudar sobre isso e agora eu tô ajudando a divulgar o trabalho.insta dela e banhosdeervasaromaticas , nesse momento  tomar uns banhos assim faz um bem danado ! #banhos #banhosdeervas #autocuidado ajuda aí @SaraBodowsky",pt,"[{'screen_name': 'sarabodowsky', 'name': 'sara bodowsky', 'id': '33327744'}]",[],[],0,0,0,"['banhos', 'banhosdeervas', 'autocuidado']",[],https://twitter.com/RoseCanal/status/1385044703796736003,False,,0,,,,,,,,[],,,,
1384978845183488005,1384978840599019522,2021-04-21 17:14:23 Hora Padrão de Caracas,2021-04-21,17:14:23,-0400,979006281943080960,psicoeliz,Psicóloga Elizabeth Siburo,,#psicoeliz #psicologiaonline #psicologospy #saludmental #autocuidado #amorpropio #terapiadepareja #sexualidad #sexologíaclínicapy #sexo #libertadsexual #asertividadsexual #saludsexual,und,[],[],[],0,0,1,"['psicoeliz', 'psicologiaonline', 'psicologospy', 'saludmental', 'autocuidado', 'amorpropio', 'terapiadepareja', 'sexualidad', 'sexologíaclínicapy', 'sexo', 'libertadsexual', 'asertividadsexual', 'saludsexual']",[],https://twitter.com/psicoeliz/status/1384978845183488005,False,,0,,,,,,,,[],,,,
1384965578805362693,1384965578805362693,2021-04-21 16:21:40 Hora Padrão de Caracas,2021-04-21,16:21:40,-0400,258127977,marimagdalenass,🌺💀MARI MAGDALENAS💀🌺,,"Aparte de que acabo de terminar de currar, no veo el debate porque no ver  a la Ayuso y a la Monasterio me lo tomo como #Autocuidado.",es,[],[],[],0,0,2,['autocuidado'],[],https://twitter.com/MariMagdalenass/status/1384965578805362693,False,,0,,,,,,,,[],,,,
1384940069673488385,1384940069673488385,2021-04-21 14:40:18 Hora Padrão de Caracas,2021-04-21,14:40:18,-0400,1217327508028362752,badgaldanli,danielle 🪐,,dei unf na menina fit que eu seguia no tik tok pq ela disse q pra vc evoluir na sua vida vc tem que parar de fofocar e parar de falar mal dos outros NADA DISSO eu ei de ter tempo suficiente pros dois afinal fofoca eh #autocuidado pra mim me faz feliz me deixa completa,pt,[],[],[],0,0,4,['autocuidado'],[],https://twitter.com/badgaldanli/status/1384940069673488385,False,,0,,,,,,,,[],,,,
1384937094183899137,1384937094183899137,2021-04-21 14:28:28 Hora Padrão de Caracas,2021-04-21,14:28:28,-0400,104848068,miandreazza,Michelle Andreazza,,"Aonde quer que vc vá, vá com todo coração. 💖 #reflexão #bemestar #façaporvocê #saúdemental #autocuidado",pt,[],[],[],0,0,0,"['reflexão', 'bemestar', 'façaporvocê', 'saúdemental', 'autocuidado']",[],https://twitter.com/MiAndreazza/status/1384937094183899137,False,,0,,,,,,,,[],,,,
1384927534417170436,1384924895021207556,2021-04-21 13:50:29 Hora Padrão de Caracas,2021-04-21,13:50:29,-0400,976259010889420803,rodrigo44601569,Rodrigo Tapia,,@T13 Rascates las W.... Que se va a terminar!!! Esto esta desatado.Solamente #Autocuidado Encubridores de #Pedofilos malditos,es,[],[],[],0,0,1,"['autocuidado', 'pedofilos']",[],https://twitter.com/Rodrigo44601569/status/1384927534417170436,False,,0,,,,,,,,"[{'screen_name': 'T13', 'name': 'T13', 'id': '24952459'}]",,,,
1384904946223570944,1384555134697488385,2021-04-21 12:20:44 Hora Padrão de Caracas,2021-04-21,12:20:44,-0400,1527181830,luor33,Lourdes Ochoa de Retana,,@VivelyEs @Pacient_Actiu @xaviergiv Mucha suerte compañer@s!! Sin duda gran iniciativa!! #educacionentreiguales #autocuidado #autogestion #juntossumamos ➕➕➕ @PacienteActivo,es,"[{'screen_name': 'pacienteactivo', 'name': 'paciente activo', 'id': '1278136292'}]",[],[],1,1,1,"['educacionentreiguales', 'autocuidado', 'autogestion', 'juntossumamos']",[],https://twitter.com/luor33/status/1384904946223570944,False,,0,,,,,,,,"[{'screen_name': 'VivelyEs', 'name': 'Vively', 'id': '4806861575'}, {'screen_name': 'Pacient_Actiu', 'name': 'Pacient Actiu', 'id': '2719210978'}, {'screen_name': 'xaviergiv', 'name': 'Xavier Gómez', 'id': '3876361'}]",,,,
1384885975353073666,1384885975353073666,2021-04-21 11:05:21 Hora Padrão de Caracas,2021-04-21,11:05:21,-0400,75678886,edires,Edires 🇧🇷 #FiqueBem.,,"Quer ajudar o mundo? O Brasil? Use máscara, utilize o álcool gel ""sem moderação"", faça o distanciamento necessário, lave as mãos... Simples. Tenha o #AUTOCUIDADO.",pt,[],[],[],0,0,1,['autocuidado'],[],https://twitter.com/Edires/status/1384885975353073666,False,,0,,,,,,,,[],,,,
1384712735531757569,1384292893519618055,2021-04-20 23:36:57 Hora Padrão de Caracas,2021-04-20,23:36:57,-0400,881879555698548737,crasaye,#PorUnMejorMundo,,@marthacardilaj 💪🏾   Ayudamos con #Autocuidado y normas de bioseguridad...,es,[],[],[],0,2,6,['autocuidado'],[],https://twitter.com/crasaye/status/1384712735531757569,False,,0,,,,,,,,"[{'screen_name': 'marthacardilaj', 'name': 'Martha Ardila M.D', 'id': '41224847'}]",,,,
1384597476708130819,1384597476708130819,2021-04-20 15:58:57 Hora Padrão de Caracas,2021-04-20,15:58:57,-0400,147192779,antiamexico,Antia Mendoza💚💜,,"Hay épocas de insights, de cosechar y de no parar en el trabajo en los temas que más me ocupan #VCMN, innovaciones en procesos de #reformapolicial y #autocuidado. Todo eso se me ha juntado en abril, pero estoy así de contenta😊y así de agradecida 🙏🏽.",es,[],[],[],0,0,2,"['vcmn', 'reformapolicial', 'autocuidado']",[],https://twitter.com/Antiamexico/status/1384597476708130819,False,,0,,,,,,,,[],,,,
1384570255691878402,1384347767275929601,2021-04-20 14:10:47 Hora Padrão de Caracas,2021-04-20,14:10:47,-0400,895095735238000640,dr_pegarcia,Pedro García Aspillaga,,"@ximenaguilera @natho47 @sebasugarte @gabrielboric @bdelamaza @SquellaAgustin @albertoprechtr @Orrego @Kborquezgonzale @fmunozv Sin ninguna duda, las #cuarentenas ayudan, así como también sirven las medidas de #autocuidado y la #vacunación. Todo sirve para demorar expansión brusca de esta #Pandemia; así se evita colapso de servicios hospitalarios y aumento de #mortalidad evitable. #NegacionismoNO🤨",es,[],[],[],0,0,4,"['cuarentenas', 'autocuidado', 'vacunación', 'pandemia', 'mortalidad', 'negacionismono']",[],https://twitter.com/dr_pegarcia/status/1384570255691878402,False,,0,,,,,,,,"[{'screen_name': 'ximenaguilera', 'name': 'ximena aguilera', 'id': '35386147'}, {'screen_name': 'natho47', 'name': 'José Luis Contreras Muñoz', 'id': '17558611'}, {'screen_name': 'sebasugarte', 'name': 'SEBASTIAN UGARTE', 'id': '238787435'}, {'screen_name': 'gabrielboric', 'name': 'Gabriel Boric Font', 'id': '73981088'}, {'screen_name': 'bdelamaza', 'name': 'Bernardo de la Maza', 'id': '166345081'}, {'screen_name': 'SquellaAgustin', 'name': 'Agustín Squella YB-23 Constituyente', 'id': '1336462960940740611'}, {'screen_name': 'albertoprechtr', 'name': 'Alberto Precht', 'id': '865318260337672192'}, {'screen_name': 'Orrego', 'name': 'Claudio Orrego L.', 'id': '15049365'}, {'screen_name': 'Kborquezgonzale', 'name': 'Katherine Bórquez G.', 'id': '905191577064280067'}, {'screen_name': 'fmunozv', 'name': 'Felipe Muñoz', 'id': '23666337'}]",,,,
1384525920552226817,1384525920552226817,2021-04-20 11:14:37 Hora Padrão de Caracas,2021-04-20,11:14:37,-0400,1209843997147062272,sherazada1,Sherazada,,"#MiSaludMentalEs. Mi responsabilidad... Actitud optimista y no escuchar noticias  repetidas en todo momento .. ,#AutoCuidado 👌",es,[],[],[],0,1,1,"['misaludmentales', 'autocuidado']",[],https://twitter.com/Sherazada1/status/1384525920552226817,False,,0,,,,,,,,[],,,,
1384355247540391938,1384355247540391938,2021-04-19 23:56:25 Hora Padrão de Caracas,2021-04-19,23:56:25,-0400,2491584998,ananamont,🍁🍂Patriota dl 22% 👊 No al Comunismo!,,"Estoy en turno, Chiquillo(a)s Cuidense,enserio, Gente muy jóven en posición prono como estrategia ventilatoria. Esto es triste. #Autocuidado  #CreaConciencia",es,[],[],[],3,18,34,"['autocuidado', 'creaconciencia']",[],https://twitter.com/ananamont/status/1384355247540391938,False,,0,,,,,,,,[],,,,
1384311798552268800,1384311798552268800,2021-04-19 21:03:46 Hora Padrão de Caracas,2021-04-19,21:03:46,-0400,1121958349782814721,luanesa53877010,Lu,,Amando o  curso Manual do Eu!!! 😍🥰🥰🥰 Com @rafabrites Chorei até desidratar literalmente rsrsrs Vale muito a pena!! Recomendo!! Amanhã tem mais lá no YouTube às 20:08!😉 #autocuidado #autoconhecimento,pt,"[{'screen_name': 'rafabrites', 'name': 'rafa brites', 'id': '47438782'}]",[],[],0,1,2,"['autocuidado', 'autoconhecimento']",[],https://twitter.com/LuaneSa53877010/status/1384311798552268800,False,,0,,,,,,,,[],,,,
1384305368684122114,1384305368684122114,2021-04-19 20:38:13 Hora Padrão de Caracas,2021-04-19,20:38:13,-0400,3018683361,beeanlesbian,dani ela ☾ ☽,,orgulhosa da mulher que me tornei pois sozinha e resfriada fazendo jantinha e chá pra eu mesma #autocuidado #eumeamo,pt,[],[],[],1,0,0,"['autocuidado', 'eumeamo']",[],https://twitter.com/beeanlesbian/status/1384305368684122114,False,,0,,,,,,,,[],,,,
1384284668409769988,1384284668409769988,2021-04-19 19:15:58 Hora Padrão de Caracas,2021-04-19,19:15:58,-0400,1316852227479404545,shersaludmx,SHER,,"Parece que siempre vamos un paso atrás en los “deberes” del cuidado personal.   Posiblemente tengas una lista de prioridades para procurar tu bienestar, pero ¿es cumplirla lo único necesario en el #autocuidado? 🤔",es,[],[],[],1,1,1,['autocuidado'],[],https://twitter.com/SHERsaludmx/status/1384284668409769988,False,,0,,,,,,,,[],,,,
1384283630428594183,1384283630428594183,2021-04-19 19:11:50 Hora Padrão de Caracas,2021-04-19,19:11:50,-0400,56378210,vanel0,Vanessa Lossada,,"El problema no son los gobernantes, el problema es la gente que NO entiende como se contagia este virus y mientras no haya conciencia y respeto por el prójimo vamos a seguir JODIDOS! #justospagandoporpecadores #autocuidado #noseahp",es,[],[],[],0,0,1,"['justospagandoporpecadores', 'autocuidado', 'noseahp']",[],https://twitter.com/VaneL0/status/1384283630428594183,False,,0,,,,,,,,[],,,,
1384247104588054534,1384247104588054534,2021-04-19 16:46:42 Hora Padrão de Caracas,2021-04-19,16:46:42,-0400,152411957,luizaaparreiras,luíza,,"doida p terminar os trampo, malhar, tomar um delicioso baño passar cleme e parfum comer um ranguinho e sentar no sofa p ver the office  #AUTOCUIDADO!!!!",pt,[],[],[],6,0,46,['autocuidado'],[],https://twitter.com/luizaaparreiras/status/1384247104588054534,False,,0,,,,,,,,[],,,,
1384132482807648268,1384132482807648268,2021-04-19 09:11:14 Hora Padrão de Caracas,2021-04-19,09:11:14,-0400,202644027,erikafontalvo,Erika Fontalvo,,"Hoy vi a muchas personas en la calle sin tapaboca. Ya ni siquiera lo llevan mal puesto, simplemente no lo portan. Jóvenes y mayores, la edad es lo de menos.   Será que sienten que están en Israel? El hipercontagio en Atlántico no es chiste! #Autocuidado #NoBajemosLaGuardia",es,[],[],[],1,4,31,"['autocuidado', 'nobajemoslaguardia']",[],https://twitter.com/ErikaFontalvo/status/1384132482807648268,False,,0,,,,,,,,[],,,,
1384112261141127176,1384112261141127176,2021-04-19 07:50:53 Hora Padrão de Caracas,2021-04-19,07:50:53,-0400,1703100642,espacodanusia,Espaço Holístico Danúsia Roberta,,"É você assumindo o comando da sua felicidade, do seu dia e da sua vida! #terapiasalternativas #terapiaholistica #terapia #holistica #curapranica #depressao #vidasaudavel #mindfullness #meditacao #autocuidado #tratamentoespiritual #barrasdeaccess #mtvss #riodejaneiro #pandemia",pt,[],[],[],0,0,1,"['terapiasalternativas', 'terapiaholistica', 'terapia', 'holistica', 'curapranica', 'depressao', 'vidasaudavel', 'mindfullness', 'meditacao', 'autocuidado', 'tratamentoespiritual', 'barrasdeaccess', 'mtvss', 'riodejaneiro', 'pandemia']",[],https://twitter.com/EspacoDanusia/status/1384112261141127176,False,,0,,,,,,,,[],,,,
1383982907564302338,1383982907564302338,2021-04-18 23:16:52 Hora Padrão de Caracas,2021-04-18,23:16:52,-0400,378086822,avilise,Silvia Chuc,,La yoga ha hecho que me entusiasme llegue el lunes 7 am. Tenía mucho sin sentirme así.  #autocuidado,es,[],[],[],0,0,5,['autocuidado'],[],https://twitter.com/AvilisE/status/1383982907564302338,False,,0,,,,,,,,[],,,,
1383954442886664195,1383950371513520141,2021-04-18 21:23:46 Hora Padrão de Caracas,2021-04-18,21:23:46,-0400,33382746,_cota,Cota,,#autocuidado,und,[],[],[],1,0,6,['autocuidado'],[],https://twitter.com/_Cota/status/1383954442886664195,False,,0,,,,,,,,[],,,,
