id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1371864391264657410,1371864391264657410,2021-03-16 12:42:13 Hora Padrão de Caracas,2021-03-16,12:42:13,-0400,1238643549568143361,brunape53105261,Psico Bruna Pedroso,,"""O que você não resolver sem sua mente, o corpo transforma em doença"" ...  #Psicologia #façaterapia #terpiacognitivocomportamental",pt,[],[],[],0,0,0,"['psicologia', 'façaterapia', 'terpiacognitivocomportamental']",[],https://twitter.com/Brunape53105261/status/1371864391264657410,False,,0,,,,,,,,[],,,,
1371258531668750336,1371258531668750336,2021-03-14 20:34:45 Hora Padrão de Caracas,2021-03-14,20:34:45,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"A cura não significa que a ferida deixou de existir, significa que ela não controla mais a sua vida !! ❤❤ #façaterapia #saúde #saúdemental",pt,[],[],[],0,0,3,"['façaterapia', 'saúde', 'saúdemental']",[],https://twitter.com/FlorescerD/status/1371258531668750336,False,,0,,,,,,,,[],,,,
1370760817432526852,1370760817432526852,2021-03-13 11:37:01 Hora Padrão de Caracas,2021-03-13,11:37:01,-0400,943358210441924609,cfsdocaio,Caio César,,O tédio do sábado #facaterapia!,pt,[],[],[],0,0,0,['facaterapia'],[],https://twitter.com/CFSDOCAIO/status/1370760817432526852,False,,0,,,,,,,,[],,,,
1370440408094892037,1370440408094892037,2021-03-12 14:23:49 Hora Padrão de Caracas,2021-03-12,14:23:49,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Um ano de quarentena, longos dias longe de pessoas queridas. Dias que precisamos enfrentar e aprendemos a nos reinventar! Cuide-se!! #façaterapia #saúdemental #saúde #psicólogo",pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental', 'saúde', 'psicólogo']",[],https://twitter.com/FlorescerD/status/1370440408094892037,False,,0,,,,,,,,[],,,,
1370101298536853509,1370101298536853509,2021-03-11 15:56:19 Hora Padrão de Caracas,2021-03-11,15:56:19,-0400,1369137337725296644,janachnaiderpsi,janainachnaiderpsi,,Sabe aquela tristeza profunda que parece sem motivo? É porque algo foi perdido. Mesmo que goce nao saiba o que.  #facaterapia #ansiedade,pt,[],[],[],0,0,0,"['facaterapia', 'ansiedade']",[],https://twitter.com/janachnaiderpsi/status/1370101298536853509,False,,0,,,,,,,,[],,,,
1370095072885288962,1370095072885288962,2021-03-11 15:31:35 Hora Padrão de Caracas,2021-03-11,15:31:35,-0400,169597877,admleonardomelo,MeninuBunituMeninuÁ,,O eu de hoje sabe com mais clareza sobre o eu do passado. Conclusão simples mas forte para um final de sessão. #façaterapia #Terapia,pt,[],[],[],1,0,2,"['façaterapia', 'terapia']",[],https://twitter.com/admleonardomelo/status/1370095072885288962,False,,0,,,,,,,,[],,,,
1370069485877624836,1370069485877624836,2021-03-11 13:49:54 Hora Padrão de Caracas,2021-03-11,13:49:54,-0400,283622209,danielzulrid,Faça Terapia! 🌵,,"Sarah diz que não consegue conversar com a psicóloga. Gente, desconfiem de qualquer pessoa que não consegue falar com psicólogx! #façaterapia #BBB21",pt,[],[],[],1,0,3,"['façaterapia', 'bbb21']",[],https://twitter.com/danielzulrid/status/1370069485877624836,False,,0,,,,,,,,[],,,,
1369983360446169088,1369983360446169088,2021-03-11 08:07:40 Hora Padrão de Caracas,2021-03-11,08:07:40,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Se você esperar estar ""pronto""... Pode ser que espere a vida inteira!!  #Bomdia #façaterapia #saúde #saúdemental #psicologia #prevençãodosuícidio",pt,[],[],[],0,0,0,"['bomdia', 'façaterapia', 'saúde', 'saúdemental', 'psicologia', 'prevençãodosuícidio']",[],https://twitter.com/FlorescerD/status/1369983360446169088,False,,0,,,,,,,,[],,,,
1369657589810798593,1369657589810798593,2021-03-10 10:33:11 Hora Padrão de Caracas,2021-03-10,10:33:11,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,As vezes a coisa mais produtiva que podemos fazer é descansar!! #façaterapia #saúde #SaudeMental #bomdia,pt,[],[],[],0,0,1,"['façaterapia', 'saúde', 'saudemental', 'bomdia']",[],https://twitter.com/FlorescerD/status/1369657589810798593,False,,0,,,,,,,,[],,,,
1369109089263968256,1369109089263968256,2021-03-08 22:13:38 Hora Padrão de Caracas,2021-03-08,22:13:38,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"🗣 ATENÇÃO🗣  Recebi DMs perguntando sobre horários disponíveis para psicoterapia !  Estou com 2 horários disponíveis para atendimento ON-LINE   Interessados, entre em contato 😉  #façaterapia",pt,[],[],[],0,1,3,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1369109089263968256,False,,0,,,,,,,,[],,,,
1369037234754748428,1369037234754748428,2021-03-08 17:28:06 Hora Padrão de Caracas,2021-03-08,17:28:06,-0400,1086724966513553408,arrudapsicologa,Psicóloga Camila Arruda,,"Feliz Dia Internacional da mulher !  Que continuemos lutando e sendo resistência, quebrando tabus e preconceitos ♥️  Só pra saber :  Mulheres, como está sua saúde mental ?  #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/ArrudaPsicologa/status/1369037234754748428,False,,0,,,,,,,,[],,,,
1368208212823072772,1368208212823072772,2021-03-06 10:33:52 Hora Padrão de Caracas,2021-03-06,10:33:52,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Bom dia queridos (as)!! Gratidão para o dia de hoje! Chama na dm e vem conhecer nosso projeto! #façaterapia #saúdemental #saúde #psicólogo,pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental', 'saúde', 'psicólogo']",[],https://twitter.com/FlorescerD/status/1368208212823072772,False,,0,,,,,,,,[],,,,
1367176028771278848,1367176028771278848,2021-03-03 14:12:20 Hora Padrão de Caracas,2021-03-03,14:12:20,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Algumas pessoas sentem tanto medo do fim, que acabam adiando os novos começos!  Pense nisso 😉 #façaterapia #psicologia #saúdemental #prevenção #prevençãodosuícidio #autocuidado",pt,[],[],[],0,0,1,"['façaterapia', 'psicologia', 'saúdemental', 'prevenção', 'prevençãodosuícidio', 'autocuidado']",[],https://twitter.com/FlorescerD/status/1367176028771278848,False,,0,,,,,,,,[],,,,
1366867164683239425,1366867164683239425,2021-03-02 17:45:01 Hora Padrão de Caracas,2021-03-02,17:45:01,-0400,1278105395110830084,elinobregaly,Eli Nobrega,,"Sem terapia: nossa, queria ter a autoestima dessa pessoa. Com terapia: tem certeza, você seria assim? Não é do seu perfil, nada a ver com você, pare de gastar energia pensando em ser algo que não combina com a sua essência.  É sobre isso. #façaterapia",pt,[],[],[],0,0,1,['façaterapia'],[],https://twitter.com/elinobregaly/status/1366867164683239425,False,,0,,,,,,,,[],,,,
1366812789034127362,1366812789034127362,2021-03-02 14:08:57 Hora Padrão de Caracas,2021-03-02,14:08:57,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Boa tarde queridos ❤🌻 estamos muito felizes pela procura do atendimento com os psicólogos❤ vamos cuidar da saúde mental!! Conte com o nosso apoio! #autocuidado #saúdemental #façaterapia #psicólogo,pt,[],[],[],0,0,3,"['autocuidado', 'saúdemental', 'façaterapia', 'psicólogo']",[],https://twitter.com/FlorescerD/status/1366812789034127362,False,,0,,,,,,,,[],,,,
1366551721862914049,1366551721862914049,2021-03-01 20:51:34 Hora Padrão de Caracas,2021-03-01,20:51:34,-0400,1237383231214772227,outrawinnie,uma.preta,,Fazer terapia é dar 2 passos pra frente e alguém te puxar um passo pra trás 😒 #FacaTerapia #VaiDarBom,pt,[],[],[],0,0,0,"['facaterapia', 'vaidarbom']",[],https://twitter.com/outrawinnie/status/1366551721862914049,False,,0,,,,,,,,[],,,,
1366428184976187395,1366428184976187395,2021-03-01 12:40:40 Hora Padrão de Caracas,2021-03-01,12:40:40,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Os nossos maiores arrependimentos estão relacionados à paralisação!! Siga em frente!! #façaterapia #saúdemental #psicologia #saúde #prevençãodosuícidio,pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental', 'psicologia', 'saúde', 'prevençãodosuícidio']",[],https://twitter.com/FlorescerD/status/1366428184976187395,False,,0,,,,,,,,[],,,,
1366012780499845120,1366012774845980672,2021-02-28 09:10:00 Hora Padrão de Caracas,2021-02-28,09:10:00,-0400,2196836696,daianemrodrig,Day Rodrigues,,#Empatia #Sororidade #AmadurecerÉpreciso #Bondade #FaçaTerapia #FiqueBem #EducaçãoÉsempreBemVinda #GentilezaGeraGentileza #GênioForteNãoÉdesculpa #MaisAmorPorFavor,und,[],[],[],0,0,0,"['empatia', 'sororidade', 'amadurecerépreciso', 'bondade', 'façaterapia', 'fiquebem', 'educaçãoésemprebemvinda', 'gentilezageragentileza', 'gêniofortenãoédesculpa', 'maisamorporfavor']",[],https://twitter.com/DaianeMRodrig/status/1366012780499845120,False,,0,,,,,,,,[],,,,
1365746232988233728,1365746232988233728,2021-02-27 15:30:50 Hora Padrão de Caracas,2021-02-27,15:30:50,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Vencer não é competir com o outro, é derrotar seus inimigos internos!!  #façaterapia #saúdemental #prevençãodosuícidio #autocuidado #saúde",pt,[],[],[],0,0,2,"['façaterapia', 'saúdemental', 'prevençãodosuícidio', 'autocuidado', 'saúde']",[],https://twitter.com/FlorescerD/status/1365746232988233728,False,,0,,,,,,,,[],,,,
1365494702791868417,1365494702791868417,2021-02-26 22:51:21 Hora Padrão de Caracas,2021-02-26,22:51:21,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,Em breve postaremos as datas para agendamento com os psicólogos ❤❤ aos poucos vamos alcançar todos aqueles que precisam de terapia e com um valor social!! 🌻 #façaterapia #saúdemental #psicologia,pt,[],[],[],0,4,7,"['façaterapia', 'saúdemental', 'psicologia']",[],https://twitter.com/FlorescerD/status/1365494702791868417,False,,0,,,,,,,,[],,,,
1365440425855750146,1365440425855750146,2021-02-26 19:15:40 Hora Padrão de Caracas,2021-02-26,19:15:40,-0400,16715609,brgncz,Filipe Bregunce,,Marquei a terapia errada no portal da @unimedbr e não tive meu papinho delicia para  desanuviar. Mas segunda-feira tem 😍❤️ #Façaterapia!,pt,"[{'screen_name': 'unimedbr', 'name': 'unimedbr', 'id': '2325466279'}]",[],[],0,0,0,['façaterapia'],[],https://twitter.com/brgncz/status/1365440425855750146,False,,0,,,,,,,,[],,,,
1365292716616257539,1365292716616257539,2021-02-26 09:28:44 Hora Padrão de Caracas,2021-02-26,09:28:44,-0400,306180053,thysiteixeira,Thysi Teixeira,,Ressignifique-se e compreenda que sua vida não precisa ser controlada pela dor.  #FaçaTerapia 🧠 🌻,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/ThysiTeixeira/status/1365292716616257539,False,,0,,,,,,,,[],,,,
1365291043483234310,1365291043483234310,2021-02-26 09:22:05 Hora Padrão de Caracas,2021-02-26,09:22:05,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,A lagarta não precisa de um milagre para se tornar borboleta... Ela precisa passar por um processo! #prevençãodosuícidio #saúdemental #psicologia #façaterapia #autocuidado,pt,[],[],[],0,0,1,"['prevençãodosuícidio', 'saúdemental', 'psicologia', 'façaterapia', 'autocuidado']",[],https://twitter.com/FlorescerD/status/1365291043483234310,False,,0,,,,,,,,[],,,,
1364995119879962628,1364995119879962628,2021-02-25 13:46:11 Hora Padrão de Caracas,2021-02-25,13:46:11,-0400,1235023821708591105,modopaulo,Paulo,,"É engraçado confirmar com minha #psicóloga a consulta, eu tenho sensação, que do lado de lá tá tudo ok, do lado de cá, sou uma galinha do ""Galinhas em Fuga"" indo pro abate #terapia #façaterapia #physical #treinesuamente",pt,[],[],[],0,0,0,"['psicóloga', 'terapia', 'façaterapia', 'physical', 'treinesuamente']",[],https://twitter.com/modopaulo/status/1364995119879962628,False,,0,,,,,,,,[],,,,
1364938052251049987,1364938052251049987,2021-02-25 09:59:25 Hora Padrão de Caracas,2021-02-25,09:59:25,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,"Ser saudável não é só sobre o que se come... Também é sobre o que você sente, pensa e fala!! #saúdemental #autocuidado #façaterapia",pt,[],[],[],0,1,2,"['saúdemental', 'autocuidado', 'façaterapia']",[],https://twitter.com/FlorescerD/status/1364938052251049987,False,,0,,,,,,,,[],,,,
1364755105069879298,1364755105069879298,2021-02-24 21:52:27 Hora Padrão de Caracas,2021-02-24,21:52:27,-0400,1348827186321641473,psibrunas,Bruna S,,#gordofobia #saúdemental #ansiedade #sejagentil #corpolivre #façaterapia #cuidedasuavida #bodypositive #autoestima #saúdenãosepesa #trateseupreconceito,und,[],[],[],0,0,0,"['gordofobia', 'saúdemental', 'ansiedade', 'sejagentil', 'corpolivre', 'façaterapia', 'cuidedasuavida', 'bodypositive', 'autoestima', 'saúdenãosepesa', 'trateseupreconceito']",[],https://twitter.com/PsiBrunas/status/1364755105069879298,False,,0,,,,,,,,[],,,,
1364680392838688774,1364680392838688774,2021-02-24 16:55:34 Hora Padrão de Caracas,2021-02-24,16:55:34,-0400,1360307534272356359,jonathanjtrib,Jonathan Ribeiro,,"Há dias de irritação e caos. Há dias de purificação, limpeza e ideias. E há dias de puro ecstasy. E depois, tudo outra vez! Ansiedade é uma coisa, o Transtorno de Ansiedade é outra. Conheça seu ciclo, e procura ajuda para fazê-lo girar. #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/jonathanjtrib/status/1364680392838688774,False,,0,,,,,,,,[],,,,
1364585905906999299,1364585905906999299,2021-02-24 10:40:07 Hora Padrão de Caracas,2021-02-24,10:40:07,-0400,1363846118480769024,lenzfabiana,fabi,,"Maior lição foi a final: ""melhor momento para fazer uma terapia"" :)  #MaisVoce  #facaterapia",pt,[],[],[],0,0,0,"['maisvoce', 'facaterapia']",[],https://twitter.com/LenzFabiana/status/1364585905906999299,False,,0,,,,,,,,[],,,,
1364572196782415879,1364572196782415879,2021-02-24 09:45:38 Hora Padrão de Caracas,2021-02-24,09:45:38,-0400,283622209,danielzulrid,Faça Terapia! 🌵,,@Karolconka falando que vai procurar terapia mostra a importância do auto cuidado com a saúde mental. #façaterapia,pt,"[{'screen_name': 'karolconka', 'name': 'karol conká 👽', 'id': '117275684'}]",[],[],0,0,0,['façaterapia'],[],https://twitter.com/danielzulrid/status/1364572196782415879,False,,0,,,,,,,,[],,,,
1364355627166937095,1364355627166937095,2021-02-23 19:25:04 Hora Padrão de Caracas,2021-02-23,19:25:04,-0400,1362409933292138506,florescerd,Florescer Dia-a-Dia!,,A cura não significa que a ferida deixou de existir... Significa que ela não controla mais a sua vida!! #façaterapia #saúdemental #atendimentosocial #autocuidado,pt,[],[],[],0,0,0,"['façaterapia', 'saúdemental', 'atendimentosocial', 'autocuidado']",[],https://twitter.com/FlorescerD/status/1364355627166937095,False,,0,,,,,,,,[],,,,
1364262745802162180,1364262745802162180,2021-02-23 13:16:00 Hora Padrão de Caracas,2021-02-23,13:16:00,-0400,226296972,vidanunes,Vivi Nunes,,"Esta semana, mudei minha terapia pra quinta-feira, pra ver se consigo resolver as coisas até lá...  😂😂😂  #terapia #façaterapia #sochegacomaterapiaemdia",pt,[],[],[],0,0,0,"['terapia', 'façaterapia', 'sochegacomaterapiaemdia']",[],https://twitter.com/VidaNunes/status/1364262745802162180,False,,0,,,,,,,,[],,,,
1363827739900403718,1363827739900403718,2021-02-22 08:27:26 Hora Padrão de Caracas,2021-02-22,08:27:26,-0400,244380653,cleybermoreira,Cleyber Moreira,,"Feliz pq acabei de dar alta pra um paciente de 65 anos que procurou ajuda há cerca de 2 meses, muito abalado, com medo, a ponto de não conseguir sair de casa sem sua filha. Nas 2 últimas sessões, ele veio sozinho e com a autoconfiança bastante consolidada. #FaçaTerapia",pt,[],[],[],0,0,16,['façaterapia'],[],https://twitter.com/CleyberMoreira/status/1363827739900403718,False,,0,,,,,,,,[],,,,
1363691258875506688,1363691258875506688,2021-02-21 23:25:06 Hora Padrão de Caracas,2021-02-21,23:25:06,-0400,3203631640,kezia_freire,Kezia Marques Freire,,"Por fora MARAVILHOSA, por dentro deeeeeestruida...  autoconhecimento mata primeiro pra depois curar 😂😂 #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/kezia_freire/status/1363691258875506688,False,,0,,,,,,,,[],,,,
1363470407328800770,1363470407328800770,2021-02-21 08:47:31 Hora Padrão de Caracas,2021-02-21,08:47:31,-0400,1324836444138033153,danielaeuriques,Psicóloga Daniela Euriques,,"Não, você ainda não tentou de tudo. #façaterapia",pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/DanielaEuriques/status/1363470407328800770,False,,0,,,,,,,,[],,,,
1362520555614781450,1362520555614781450,2021-02-18 17:53:09 Hora Padrão de Caracas,2021-02-18,17:53:09,-0400,1295542012268216321,maikebtt,Mestre dos Magos ♑🧙🏻‍♂️,,Atualmente não tem nada que me faça mais feliz que atender meus pacientes! #façaterapia,pt,[],[],[],0,0,0,['façaterapia'],[],https://twitter.com/maikebtt/status/1362520555614781450,False,,0,,,,,,,,[],,,,
1362403454510112769,1362403454510112769,2021-02-18 10:07:50 Hora Padrão de Caracas,2021-02-18,10:07:50,-0400,4367170936,eslacerda18,Elaine Lacerda,,Ser antes de tudo fiel a si mesmo. #autoconhecimento #facaterapia #psicologia,pt,[],[],[],0,0,1,"['autoconhecimento', 'facaterapia', 'psicologia']",[],https://twitter.com/ESLacerda18/status/1362403454510112769,False,,0,,,,,,,,[],,,,
1362163668176277504,1361695863245074432,2021-02-17 18:15:00 Hora Padrão de Caracas,2021-02-17,18:15:00,-0400,14631848,bodas,Rodrigo Figueiredo,,@Diva_Neios Tô nesse processo e vc sabe ... Mas me sinto também mais seguro hoje em dia!  Mais dono do que está acontecendo comigo mesmo  Mais consciente do q estou escolhendo seja  reações Sejam emoções Seja como escolha mesmo!  Tudo isso é  sim processo devido a terapia   #Façaterapia,pt,[],[],[],1,0,1,['façaterapia'],[],https://twitter.com/bodas/status/1362163668176277504,False,,0,,,,,,,,"[{'screen_name': 'Diva_Neios', 'name': 'Diva_Neios', 'id': '1165024381711671296'}]",,,,
1362075429859971075,1362075429859971075,2021-02-17 12:24:23 Hora Padrão de Caracas,2021-02-17,12:24:23,-0400,1358594380613967872,brbaraalanna1,Mamis não quer surtar,,"Terapeuta acabou de avisar que voltou das férias, coração já acelerou, é muita coisa pra falar G-zuis #saudemental #saudeemocional #expectativa #façaterapia",pt,[],[],[],1,0,1,"['saudemental', 'saudeemocional', 'expectativa', 'façaterapia']",[],https://twitter.com/BrbaraAlanna1/status/1362075429859971075,False,,0,,,,,,,,[],,,,
1361871878017724417,1361871878017724417,2021-02-16 22:55:32 Hora Padrão de Caracas,2021-02-16,22:55:32,-0400,2329072980,lena_schenatto,Helena,,A viih tube tem que sérios problemas paternos pra ficar falando que o nego di era o pai dela ali dentro #façaterapia,pt,[],[],[],0,2,37,['façaterapia'],[],https://twitter.com/Lena_schenatto/status/1361871878017724417,False,,0,,,,,,,,[],,,,
