id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1354601580079828995,1354601139073900546,2021-01-27 21:25:58 Hora Padrão de Caracas,2021-01-27,21:25:58,-0400,1313838322024951810,debora_sl01,Débora_Silva🤬,,#depressaonãoéfrescura,und,[],[],[],0,0,0,['depressaonãoéfrescura'],[],https://twitter.com/debora_sl01/status/1354601580079828995,False,,0,,,,,,,,[],,,,
1354215839931756546,1354215839931756546,2021-01-26 19:53:11 Hora Padrão de Caracas,2021-01-26,19:53:11,-0400,1328926288707522562,_lemoslorena,Lorena Lemos | Jornalista,,"A crise de pânico não tem ""dia D"", muito menos uma ""hora H"" para chegar. Ela vem como um vendaval e te destrói como um furacão, em questão de minutos. E você fica devastado(a), sem ao menos entender o que te fez ficar assim. #ansiedadenãoéfrescura #depressãonãoéfrescura",pt,[],[],[],0,0,1,"['ansiedadenãoéfrescura', 'depressãonãoéfrescura']",[],https://twitter.com/_lemoslorena/status/1354215839931756546,False,,0,,,,,,,,[],,,,
1353767628209324032,1353767628209324032,2021-01-25 14:12:09 Hora Padrão de Caracas,2021-01-25,14:12:09,-0400,1352220521954422790,im_amannda,Boiola |🍍,,"Eu sei que você andou chorando e eu sei que as vezes você sente vontade de morrer. Eu sei que você está cansada, mas você vai jurar que vai continuar tentando... #depressaonaoefrescura #depressao",pt,[],[],[],1,0,1,"['depressaonaoefrescura', 'depressao']",[],https://twitter.com/im_amannda/status/1353767628209324032,False,,0,,,,,,,,[],,,,
1353721732247519234,1353720446198427650,2021-01-25 11:09:46 Hora Padrão de Caracas,2021-01-25,11:09:46,-0400,33047621,aleribeiro1974,Alessandro Ribeiro,,"@Lididiz Não, Não é... #depressãoNãoÉfrescura",pt,[],[],[],1,0,1,['depressãonãoéfrescura'],[],https://twitter.com/AleRibeiro1974/status/1353721732247519234,False,,0,,,,,,,,"[{'screen_name': 'Lididiz', 'name': 'A fã número 8 de Clarice', 'id': '3119372987'}]",,,,
1348991689592070147,1348991689592070147,2021-01-12 09:54:16 Hora Padrão de Caracas,2021-01-12,09:54:16,-0400,800360517344735232,phenrichgarcial,Paulo Henrich Garcia,,"Quando você não tiver força para atravessar o mar dos seus fracassos, acredite em si mesmo e ande sobre as águas com os teus talentos. #myrichbutterflies #acreditarsempre #prideyourself #depressaonaoefrescura",pt,[],[],[],0,0,0,"['myrichbutterflies', 'acreditarsempre', 'prideyourself', 'depressaonaoefrescura']",[],https://twitter.com/PHenrichGarciaL/status/1348991689592070147,False,,0,,,,,,,,[],,,,
1348673962008596484,1348554667651981312,2021-01-11 12:51:44 Hora Padrão de Caracas,2021-01-11,12:51:44,-0400,1343733147842830338,bvacina,BrasilQuerVacina,,@Luna_quarentena Procure ajuda profissional.  #depressãonãoefrescura,pt,[],[],[],0,0,1,['depressãonãoefrescura'],[],https://twitter.com/BVacina/status/1348673962008596484,False,,0,,,,,,,,"[{'screen_name': 'Luna_quarentena', 'name': 'Luna', 'id': '1240295305331068928'}]",,,,
1346651423933652999,1346651423933652999,2021-01-05 22:54:53 Hora Padrão de Caracas,2021-01-05,22:54:53,-0400,413485211,heloizalima2010,Helô✨💜,,Pqp Delibal acabou comigo. Pq diacho foi me envolver com filmes turcos agora. E esse mexe comigo pq passei por isso ano passado. Ainda é difícil esquecer. Depressão Mata😢💔 #delibal #Depressaonaoefrescura,pt,[],[],[],0,0,0,"['delibal', 'depressaonaoefrescura']",[],https://twitter.com/HeloizaLima2010/status/1346651423933652999,False,,0,,,,,,,,[],,,,
1346480823235534851,1346216357172551681,2021-01-05 11:36:59 Hora Padrão de Caracas,2021-01-05,11:36:59,-0400,33047621,aleribeiro1974,Alessandro Ribeiro,,@beltraomaria Bem vinda ao meu mundo... 😄😄😄 #ansiedade #depressãoNÃOéFrescura,pt,[],[],[],0,0,0,"['ansiedade', 'depressãonãoéfrescura']",[],https://twitter.com/AleRibeiro1974/status/1346480823235534851,False,,0,,,,,,,,"[{'screen_name': 'beltraomaria', 'name': 'Maria Beltrão', 'id': '84094789'}]",,,,
1340285771979382785,1340285771979382785,2020-12-19 09:20:04 Hora Padrão de Caracas,2020-12-19,09:20:04,-0400,332071885,alinelirareis,Astronaut Simple 👩‍🚀👽,,Os números de suicídio aumentaram 200% desde o bloqueio. 2 amigos poderiam copiar e postar novamente este tweet? Estamos tentando demonstrar que alguém está sempre ouvindo. #Suicidionãoépiada #TenhaRespeitopelosoutros #Depressãonãoéfrescura !,pt,[],[],[],0,0,0,"['suicidionãoépiada', 'tenharespeitopelosoutros', 'depressãonãoéfrescura']",[],https://twitter.com/AlineLirareis/status/1340285771979382785,False,,0,,,,,,,,[],,,,
1339928853494509569,1339687217338454016,2020-12-18 09:41:48 Hora Padrão de Caracas,2020-12-18,09:41:48,-0400,438663167,rosemeliande,Rose VACINA JÁ 🆘️🏴💉,,@mpmissao21_1 Procure um psicólogo! #depressãonãoéfrescura,pt,[],[],[],0,0,3,['depressãonãoéfrescura'],[],https://twitter.com/RoseMeliande/status/1339928853494509569,False,,0,,,,,,,,"[{'screen_name': 'mpmissao21_1', 'name': 'Marcos Paulo Alverne', 'id': '1329410377558396928'}]",,,,
1339034279628697602,1339034279628697602,2020-12-15 22:27:04 Hora Padrão de Caracas,2020-12-15,22:27:04,-0400,1138614738085134336,beaabeelini,Beatriiz Beelini ❤️🏳️‍🌈,,"Hoje já poderia ser dia 1 de Janeiro né?? Chega, já deu pra mim esse ano 😭😭  #LutoPorUmaAmiga #DepressaoNaoÉFrescura",pt,[],[],[],0,0,0,"['lutoporumaamiga', 'depressaonaoéfrescura']",[],https://twitter.com/BeaaBeelini/status/1339034279628697602,False,,0,,,,,,,,[],,,,
1335817205099991040,1335817205099991040,2020-12-07 01:23:34 Hora Padrão de Caracas,2020-12-07,01:23:34,-0400,1261355987228901378,erikatamii,Erikatamiress,,#depressaonaoefrescura #depressaonaoefrescura,und,[],[],[],0,0,0,"['depressaonaoefrescura', 'depressaonaoefrescura']",[],https://twitter.com/Erikatamii/status/1335817205099991040,False,,0,,,,,,,,[],,,,
1335720621481857024,1335720621481857024,2020-12-06 18:59:47 Hora Padrão de Caracas,2020-12-06,18:59:47,-0400,1300495409572458496,samuel29126178,Samuel,,"Pq me perguntam pq vc quer tanto morrer por quando eu estou precisando de um ombro amigo cadê alguém,cadê que alguém vem me dar um conselho pra continuar a viver ? Não existe quando eu tiver num caixão,num leito de hospital. Não tem fica a dica #Depressaonaoéfrescura",pt,[],[],[],0,0,0,['depressaonaoéfrescura'],[],https://twitter.com/Samuel29126178/status/1335720621481857024,False,,0,,,,,,,,[],,,,
1333614158370267136,1333614158370267136,2020-11-30 23:29:27 Hora Padrão de Caracas,2020-11-30,23:29:27,-0400,1101935827855249408,raialmeida21,Raíssa Fernanda,,Como eu queria q ele tivesse me ligado e mandado msg como da última vez eu sairia de madrugada de novo só pra ir atrás dele só pra não te q correr o risco de perder ele... só q. Dessa vez vc não me ligou pq?! #depressaonaoefrescura😔💔,pt,[],[],[],1,0,1,['depressaonaoefrescura'],[],https://twitter.com/RaiAlmeida21/status/1333614158370267136,False,,0,,,,,,,,[],,,,
1333571971905368066,1333571971905368066,2020-11-30 20:41:49 Hora Padrão de Caracas,2020-11-30,20:41:49,-0400,47330243,tiaggo_pires,aguardandovacinaVEMLOGO,,"Estamos falhando! O povo tem pedido socorro silenciosamente, e não percebemos...#depressaonaoefrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/tiaggo_pires/status/1333571971905368066,False,,0,,,,,,,,[],,,,
1333287615391555584,1333287615391555584,2020-11-30 01:51:53 Hora Padrão de Caracas,2020-11-30,01:51:53,-0400,1314726041139793921,intomirella,𝐢𝐬𝐚.,,"Gente, pra quem tem depressão não tem nada melhor do que auto mutilação, sentir uma dor física pra gente é muito melhor do que uma emocional, então não julgue quem s auto mutila, isso érefúgio pra gente #DepressãoNãoEFrescura",pt,[],[],[],0,0,0,['depressãonãoefrescura'],[],https://twitter.com/Intomirella/status/1333287615391555584,False,,0,,,,,,,,[],,,,
1330324197101498370,1330324197101498370,2020-11-21 21:36:19 Hora Padrão de Caracas,2020-11-21,21:36:19,-0400,1318660537690017801,adeus_ansiedade,Acabando Com a Ansiedade,,"Quando você quer desabafar e não encontra ninguém é horrível, pare que as coisas pioram. . . . #foramirella Abracar #askdirectioners #ansiedade #depressãonãoéfrescura",pt,[],[],[],0,0,0,"['foramirella', 'askdirectioners', 'ansiedade', 'depressãonãoéfrescura']",[],https://twitter.com/Adeus_ansiedade/status/1330324197101498370,False,,0,,,,,,,,[],,,,
1328558179744178177,1328558179744178177,2020-11-17 00:38:48 Hora Padrão de Caracas,2020-11-17,00:38:48,-0400,3435572949,myworld_lu,Luana,,"Quer realmente enxergar uma pessoa? Olhe para seus olhos, o sorriso disfarça as coisas, esconde o que o coração sente, mas os olhos não.   #DepressaoNaoEFrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/MyWorld_Lu/status/1328558179744178177,False,,0,,,,,,,,[],,,,
1328541654765215744,1328541654765215744,2020-11-16 23:33:08 Hora Padrão de Caracas,2020-11-16,23:33:08,-0400,1326355242963841025,arrabal_rizia,Ana Rizia Arrabal 🏳️‍🌈,,"Por trás de um sorriso, pode existir a depressão. Cuide de quem está com vc ou pode ser tarde demais... #DepressaoNaoEFrescura",pt,[],[],[],0,0,1,['depressaonaoefrescura'],[],https://twitter.com/arrabal_rizia/status/1328541654765215744,False,,0,,,,,,,,[],,,,
1328489675879813120,1328489675879813120,2020-11-16 20:06:35 Hora Padrão de Caracas,2020-11-16,20:06:35,-0400,1326693500000276487,vivendoaamorte,Vida,,"Moro sozinha, tomo remédio para poder dormir, tenho medo de tomar umas gotas à mais e perder o horário do trabalho....:/ #DepressaoNaoEFrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/vivendoaamorte/status/1328489675879813120,False,,0,,,,,,,,[],,,,
1328486257350074368,1328486257350074368,2020-11-16 19:53:00 Hora Padrão de Caracas,2020-11-16,19:53:00,-0400,1326693500000276487,vivendoaamorte,Vida,,"Agora eu entendo o porquê quando eu falava ""amigos""e minha mãe corrigia falando  ""colegas"" #DepressaoNaoEFrescura",pt,[],[],[],0,0,0,['depressaonaoefrescura'],[],https://twitter.com/vivendoaamorte/status/1328486257350074368,False,,0,,,,,,,,[],,,,
1328348116249174017,1328348116249174017,2020-11-16 10:44:05 Hora Padrão de Caracas,2020-11-16,10:44:05,-0400,1312949236108070912,_felipe_ofc,Naruto Shopping,,"Estou de voltar, Falem comigo, Eu ontem comecei  vomitar a noite toda! Meu coração começou á dói muito, Minha vistar começou a escurecer. Gente eu tou passado, Pó dias! muito difícil 💔😔 #depression #DepressaoNaoEFrescura",pt,[],[],[],0,0,0,"['depression', 'depressaonaoefrescura']",[],https://twitter.com/_Felipe_ofc/status/1328348116249174017,False,,0,,,,,,,,[],,,,
1328227801359638529,1328227801359638529,2020-11-16 02:45:59 Hora Padrão de Caracas,2020-11-16,02:45:59,-0400,855236518176317440,heedpryde,Leal 🧜🏻‍♀️🎓🌵,,Eu vou vencer a depressão 🙏🏻 #DepressaoNaoEFrescura,pt,[],[],[],0,0,1,['depressaonaoefrescura'],[],https://twitter.com/HeedPryde/status/1328227801359638529,False,,0,,,,,,,,[],,,,
1328102582938710018,1328102582938710018,2020-11-15 18:28:25 Hora Padrão de Caracas,2020-11-15,18:28:25,-0400,1214054763014213634,evellyn71610899,Evellyn Miranda,,"Que louco essa “coisa” de ter depressão,um dia vc está radiante,outro vc só não queria estar vivo!!  Que merda de sentimento 😭😭😭😭 #DepressaoNaoEFrescura",pt,[],[],[],0,0,1,['depressaonaoefrescura'],[],https://twitter.com/Evellyn71610899/status/1328102582938710018,False,,0,,,,,,,,[],,,,
1327839383500754946,1327839383500754946,2020-11-15 01:02:33 Hora Padrão de Caracas,2020-11-15,01:02:33,-0400,1307461016134000640,ju_ansiedade,Moon,,I'm not somebody you find twice. #MentalHealthAwareness #anxiety #help #DepressaoNaoEFrescura,en,[],[],[],0,0,0,"['mentalhealthawareness', 'anxiety', 'help', 'depressaonaoefrescura']",[],https://twitter.com/ju_ansiedade/status/1327839383500754946,False,,0,,,,,,,,[],,,,
1327694754973446153,1327693760000561152,2020-11-14 15:27:51 Hora Padrão de Caracas,2020-11-14,15:27:51,-0400,1225851272651268096,cariciasbabi,vitóriaˣ⁷,,#depressãonaoefrescura,und,[],[],[],0,0,0,['depressãonaoefrescura'],[],https://twitter.com/cariciasbabi/status/1327694754973446153,False,,0,,,,,,,,[],,,,
1327424950098157568,1327424950098157568,2020-11-13 21:35:45 Hora Padrão de Caracas,2020-11-13,21:35:45,-0400,1326928285717106688,bea63627409,Beatriz🦋🏳‍🌈,,"Independente de qualquer coisa,continue sendo você!  #motivacao #Motivation #viver #DepressaoNaoEFrescura #ansiedade #justicapormariferrer",pt,[],[],[],0,0,0,"['motivacao', 'motivation', 'viver', 'depressaonaoefrescura', 'ansiedade', 'justicapormariferrer']",[],https://twitter.com/Bea63627409/status/1327424950098157568,False,,0,,,,,,,,[],,,,
1327423645908656128,1327423645908656128,2020-11-13 21:30:34 Hora Padrão de Caracas,2020-11-13,21:30:34,-0400,1271610866639802368,biaferreira_89,Beatriz,,"""a sociedade é tão lixo que tem jovens incríveis querendo morrer""  #DepressaoNaoEFrescura",pt,[],[],[],0,1,2,['depressaonaoefrescura'],[],https://twitter.com/biaferreira_89/status/1327423645908656128,False,,0,,,,,,,,[],,,,
1327407740818427909,1327407740818427909,2020-11-13 20:27:22 Hora Padrão de Caracas,2020-11-13,20:27:22,-0400,1321579701635289092,dama76370671,Dama,,"Não sabemos o que cada um enfrenta, portanto tratemos todos com bondade.....muitos sofrem e não sabemos de nada...😑😑  #DepressaoNaoEFrescura  #suicidioeopiorcaminho   #OCLOCK",pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'suicidioeopiorcaminho', 'oclock']",[],https://twitter.com/Dama76370671/status/1327407740818427909,False,,0,,,,,,,,[],,,,
1327398199775072257,1327398199775072257,2020-11-13 19:49:27 Hora Padrão de Caracas,2020-11-13,19:49:27,-0400,1288918455928922119,whoakmiya,WhoAkMiya,,"Amem, sejam gentis, compartilhem bons momentos, dá aquela atenção pro colega q ta mal, apoio não custa nada, mas a falta dele pode custar uma vida. #DepressaoNaoEFrescura",pt,[],[],[],0,0,2,['depressaonaoefrescura'],[],https://twitter.com/WhoAkMiya/status/1327398199775072257,False,,0,,,,,,,,[],,,,
1327396637199781889,1327396637199781889,2020-11-13 19:43:14 Hora Padrão de Caracas,2020-11-13,19:43:14,-0400,1288918455928922119,whoakmiya,WhoAkMiya,,"Pessoal que precisar conversar, eu to aqui, pode chamar no meu whatsapp, vou dar apoio a todos, vocês importam, vocês são únicos e preciosos  Número de ctt : 19996210544  Podem chamar, eu vou acolher todos❤️ #DepressaoNaoEFrescura #ansiedadenaoefrescura  #lutoporgabi",pt,[],[],[],1,0,5,"['depressaonaoefrescura', 'ansiedadenaoefrescura', 'lutoporgabi']",[],https://twitter.com/WhoAkMiya/status/1327396637199781889,False,,0,,,,,,,,[],,,,
1327384933292253185,1327384927244005384,2020-11-13 18:56:44 Hora Padrão de Caracas,2020-11-13,18:56:44,-0400,1102390976566435840,juh_faraon,xulia🤘🏼🤙🏼,,os seus amigos que te apoiam e te fazem rir não faça isso com eles nem com vc💛#lutoporgabi #DepressaoNaoEFrescura #juntossomosmaisfortes,pt,[],[],[],0,0,5,"['lutoporgabi', 'depressaonaoefrescura', 'juntossomosmaisfortes']",[],https://twitter.com/juh_faraon/status/1327384933292253185,False,,0,,,,,,,,[],,,,
1327372253567311872,1327372251080093696,2020-11-13 18:06:21 Hora Padrão de Caracas,2020-11-13,18:06:21,-0400,1260765151537610752,majuh_medina,🤡MEDINA🤡,,"Temos que parar de ser ingratos e ter mais empatia pelos outros, ajudar algum amigo, um ""bom dia"" muda tudo , se preocupe com o outro não deixa as pessoas ser só um amigo de balada!  #lutoporgabi  #DepressaoNaoEFrescura",pt,[],[],[],0,0,2,"['lutoporgabi', 'depressaonaoefrescura']",[],https://twitter.com/majuh_medina/status/1327372253567311872,False,,0,,,,,,,,[],,,,
1327364065157636099,1327311902918242306,2020-11-13 17:33:49 Hora Padrão de Caracas,2020-11-13,17:33:49,-0400,1278023328318488576,juliaca57541287,Julia Candido🦋,,@flaviol2f Ninguém morre de besta todos tem seus motivos pessoas tem sentimentos se você não está afim de ajudar alguém pelo menos não magoe alguém com esses tipos de comentários #DepressaoNaoEFrescura #lutopelagabi,pt,[],[],[],0,0,0,"['depressaonaoefrescura', 'lutopelagabi']",[],https://twitter.com/JuliaCa57541287/status/1327364065157636099,False,,0,,,,,,,,"[{'screen_name': 'flaviol2f', 'name': 'Flávio França', 'id': '1965096439'}]",,,,
1327360259686617089,1327360259686617089,2020-11-13 17:18:41 Hora Padrão de Caracas,2020-11-13,17:18:41,-0400,1235431748902797313,jeehpsevero,Severo Triste e Romântico,,Aproveitando a TAG pra dizer que depressão é coisa séria e levou o meu maior ídolo do mundo 😭  Pena que eu nunca pude ir em um show seu Chester Bennington. E jamais poderei 😭  #lutoporChester  #lutoporgabi #DepressaoNaoEFrescura,pt,[],[],[],0,0,0,"['lutoporchester', 'lutoporgabi', 'depressaonaoefrescura']",[],https://twitter.com/jeeHPSevero/status/1327360259686617089,False,,0,,,,,,,,[],,,,
1327337722084782080,1327287702719500288,2020-11-13 15:49:08 Hora Padrão de Caracas,2020-11-13,15:49:08,-0400,1138519318667452416,gabyyviitoria,Gabyy ✨,,Temos que lembrar sempre não só no mês de setembro ent novamente quero deixar aqui  DEPRESSÃO NÃO É FRESCURA  188 - CVV  Pode me chamar na dm tmb por mais que tlvz nn me conheça mas tentarei ajudar #lutoporgabi #DepressaoNaoEFrescura #suicidioeopiorcaminho,pt,[],[],[],0,0,0,"['lutoporgabi', 'depressaonaoefrescura', 'suicidioeopiorcaminho']",[],https://twitter.com/gabyyviitoria/status/1327337722084782080,False,,0,,,,,,,,[],,,,
1327334985875984386,1327334985875984386,2020-11-13 15:38:15 Hora Padrão de Caracas,2020-11-13,15:38:15,-0400,1318040117928431616,nicolyrister,𝖓𝖎𝖈𝖐✨,,Depressão não é brincadeira #lutoporgabi #DepressaoNaoEFrescura,pt,[],[],[],0,0,1,"['lutoporgabi', 'depressaonaoefrescura']",[],https://twitter.com/NicolyRister/status/1327334985875984386,False,,0,,,,,,,,[],,,,
1327315680526524417,1327315680526524417,2020-11-13 14:21:33 Hora Padrão de Caracas,2020-11-13,14:21:33,-0400,392460644,nandynhajales,Fernanda 🖤 Marcos,,"palavras meras palavras! Pq não a acolheram enquanto em vida? Essa 👉#lutoporgabi não a trará de volta. Apóiem, Amparem, se compadeçam enquanto a vida pq depois da morte serão apenas palavras, meras palavras. #depressãonãoéfrescura",pt,[],[],[],0,0,1,"['lutoporgabi', 'depressãonãoéfrescura']",[],https://twitter.com/nandynhajales/status/1327315680526524417,False,,0,,,,,,,,[],,,,
1327247380811558912,1327247380811558912,2020-11-13 09:50:09 Hora Padrão de Caracas,2020-11-13,09:50:09,-0400,849404570778431488,luanamller12,Luana Müller,,"Quando a sociedade vai para de achar que depressão é “frescura” ou “falta de Deus”, se fosse somente isso as pessoas não tirariam a própria vida para acabar com essa dor... #depressãonãoéfrescura",pt,[],[],[],0,0,3,['depressãonãoéfrescura'],[],https://twitter.com/LuanaMller12/status/1327247380811558912,False,,0,,,,,,,,[],,,,
