id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377081185126522882,1377081185126522882,2021-03-30 22:11:54 Hora Padrão de Caracas,2021-03-30,22:11:54,-0400,728405260713250816,tucumacomcafe,TucumãComCafé,,Aí!!! Nessas horas a gente vê que ali não são peças de jogo e sim pessoas... cada uma com suas questões.   #BBB21 #sessãodeterapia,pt,[],[],[],0,0,0,"['bbb21', 'sessãodeterapia']",[],https://twitter.com/Tucumacomcafe/status/1377081185126522882,False,,0,,,,,,,,[],,,,
1377081177090187265,1377081177090187265,2021-03-30 22:11:52 Hora Padrão de Caracas,2021-03-30,22:11:52,-0400,238582035,profandreacent,ANDRÉA C,,#sessaodeterapia que edição meus amigos! Dores da alma ...,pt,[],[],[],0,0,1,['sessaodeterapia'],[],https://twitter.com/profandreacent/status/1377081177090187265,False,,0,,,,,,,,[],,,,
1377081087990624261,1377081087990624261,2021-03-30 22:11:30 Hora Padrão de Caracas,2021-03-30,22:11:30,-0400,125483673,emebarbassa,Prezada Eme,,Quadro bonito esse da #sessaodeterapia dentro do #bbb21 #RedeBBB amo essa série!,pt,[],[],[],0,0,3,"['sessaodeterapia', 'bbb21', 'redebbb']",[],https://twitter.com/emebarbassa/status/1377081087990624261,False,,0,,,,,,,,[],,,,
1377081031648542724,1377081031648542724,2021-03-30 22:11:17 Hora Padrão de Caracas,2021-03-30,22:11:17,-0400,1123022817417682944,segattocastro,𝐿𝑢𝑖𝑧𝑎𝑎,,Mdsss essa #sessaodeterapia do #BBB21 foi tenso hein #BBB2021 #RedeBBBB,fr,[],[],[],0,0,0,"['sessaodeterapia', 'bbb21', 'bbb2021', 'redebbbb']",[],https://twitter.com/SegattoCastro/status/1377081031648542724,False,,0,,,,,,,,[],,,,
1377081022987313153,1377081022987313153,2021-03-30 22:11:15 Hora Padrão de Caracas,2021-03-30,22:11:15,-0400,25141918,wagnerleo,Wagner Leopoldino ®,,Olha essa frase final da rainha @FreireJuliette? Chorei. A gente realmente precisa se aceitar e a vida é curta real. #RedeBBB #SessaoDeTerapia,pt,"[{'screen_name': 'freirejuliette', 'name': 'bruna', 'id': '1294445052102676480'}]",[],[],0,0,1,"['redebbb', 'sessaodeterapia']",[],https://twitter.com/WagnerLeo/status/1377081022987313153,False,,0,,,,,,,,[],,,,
1377081021372465152,1377081021372465152,2021-03-30 22:11:15 Hora Padrão de Caracas,2021-03-30,22:11:15,-0400,601461048,o1lua,Luana,,Essa #sessaodeterapia do BBB me fez ter menos raiva de alguns participantes #BBB2021,pt,[],[],[],0,0,1,"['sessaodeterapia', 'bbb2021']",[],https://twitter.com/o1lua/status/1377081021372465152,False,,0,,,,,,,,[],,,,
1377081008600801283,1377081008600801283,2021-03-30 22:11:12 Hora Padrão de Caracas,2021-03-30,22:11:12,-0400,1363654653410480129,eugudesignsm,Guto l Designer Social Media,,"Meu, já quero assistir #Sessãodeterapia   #BBB211",pt,[],[],[],0,0,0,"['sessãodeterapia', 'bbb211']",[],https://twitter.com/eugudesignsm/status/1377081008600801283,False,,0,,,,,,,,[],,,,
1377080982055088129,1377080982055088129,2021-03-30 22:11:05 Hora Padrão de Caracas,2021-03-30,22:11:05,-0400,1075449317253701633,rafaelabruno_79,Rafaela Bruno,,Participação luxuosa de Caio Barone! #SessaoDeTerapia,pt,[],[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/rafaelabruno_79/status/1377080982055088129,False,,0,,,,,,,,[],,,,
1377080960777338880,1377080960777338880,2021-03-30 22:11:00 Hora Padrão de Caracas,2021-03-30,22:11:00,-0400,1114930945948311552,paulosquires,Paulo Victor Squires,,SESSÃO DE TERAPIA é uma das melhores Séries brasileiras. A última temporada é Fantástica!  E Selton Mello é FODA! #bbb21 #sessaodeterapia,pt,[],[],[],1,0,3,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/PauloSquires/status/1377080960777338880,False,,0,,,,,,,,[],,,,
1377080959766499328,1377080657634062339,2021-03-30 22:11:00 Hora Padrão de Caracas,2021-03-30,22:11:00,-0400,4119525381,millylima29,Jami,,#Sessãodeterapia,und,[],[],[],0,0,0,['sessãodeterapia'],[],https://twitter.com/millylima29/status/1377080959766499328,False,,0,,,,,,,,[],,,,
1377080952032272386,1377080952032272386,2021-03-30 22:10:58 Hora Padrão de Caracas,2021-03-30,22:10:58,-0400,1364409836780335104,primrtns,pri pri,,"Gente que FODA trazer as vulnerabilidades dos jogadores dessa forma! Mostra que rico, pobre, famoso, anônimo, TODO MUNDO tem seus traumas! TODOS precisam de cuidados! 🌻 #BBBB21 #sessaodeterapia #globoplay",pt,[],[],[],0,1,4,"['bbbb21', 'sessaodeterapia', 'globoplay']",[],https://twitter.com/primrtns/status/1377080952032272386,False,,0,,,,,,,,[],,,,
1377080924379168768,1377080924379168768,2021-03-30 22:10:51 Hora Padrão de Caracas,2021-03-30,22:10:51,-0400,42746580,garotazul,Thalita di Paula 🦋,,"Que quadro incrível. Arrasou, de novo, @bbb  #sessaodeterapia",pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}]",[],[],0,0,2,['sessaodeterapia'],[],https://twitter.com/garotazul/status/1377080924379168768,False,,0,,,,,,,,[],,,,
1377080911775301632,1377080911775301632,2021-03-30 22:10:48 Hora Padrão de Caracas,2021-03-30,22:10:48,-0400,1048728667,jucilene_macedo,Ju,,"Aiiiii #SeltonMello no #BBB, ameiiiii essa #sessaodeterapia #BBBB21 #ParedaoBBB",pt,[],[],[],0,0,0,"['seltonmello', 'bbb', 'sessaodeterapia', 'bbbb21', 'paredaobbb']",[],https://twitter.com/Jucilene_Macedo/status/1377080911775301632,False,,0,,,,,,,,[],,,,
1377080888421400579,1377080888421400579,2021-03-30 22:10:43 Hora Padrão de Caracas,2021-03-30,22:10:43,-0400,1359987384859901952,joselsilva19,Jose L. Silva,,Que emocionante essa pegada de juntar o #sessaodeterapia e encaixar nas falas e experiências de vida.  Terapia deveria estar na grade curricular do ensino infantil pra vida toda. #BBB211,pt,[],[],[],0,0,0,"['sessaodeterapia', 'bbb211']",[],https://twitter.com/JoseLSilva19/status/1377080888421400579,False,,0,,,,,,,,[],,,,
1377080817537544205,1377080817537544205,2021-03-30 22:10:26 Hora Padrão de Caracas,2021-03-30,22:10:26,-0400,55373310,danttttas,DANTAS,,o vt BELÍSSIMO com #SessãodeTerapia! #BBB #BBB21,pt,[],[],[],0,0,2,"['sessãodeterapia', 'bbb', 'bbb21']",[],https://twitter.com/danttttas/status/1377080817537544205,False,,0,,,,,,,,[],,,,
1377080779998658564,1377080779998658564,2021-03-30 22:10:17 Hora Padrão de Caracas,2021-03-30,22:10:17,-0400,811391389120548864,tardetiluana,Lu Tardeti,,Que edição linda Sessão de terapia no bbb. #BBBB21 #sessaodeterapia #BBB,pt,[],[],[],0,0,0,"['bbbb21', 'sessaodeterapia', 'bbb']",[],https://twitter.com/TardetiLuana/status/1377080779998658564,False,,0,,,,,,,,[],,,,
1377080761166274563,1377080761166274563,2021-03-30 22:10:13 Hora Padrão de Caracas,2021-03-30,22:10:13,-0400,1374194831271026690,djandradeeee,Andrade 🎧🔥,,Que quadro legal #sessãodeterapia @bbb @RadarBBB #BigBrother2021 #BBBB21  com a participação do @SeltonMello3 👏,pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}, {'screen_name': 'radarbbb', 'name': 'radar #bbb21', 'id': '458453123'}, {'screen_name': 'seltonmello3', 'name': 'selton mello', 'id': '958381774874316805'}]",[],[],0,0,0,"['sessãodeterapia', 'bigbrother2021', 'bbbb21']",[],https://twitter.com/djandradeeee/status/1377080761166274563,False,,0,,,,,,,,[],,,,
1377080758888697861,1377080758888697861,2021-03-30 22:10:12 Hora Padrão de Caracas,2021-03-30,22:10:12,-0400,49752614,gracimarques,Gracielle Marques,,"Meu Deus, vem fazer uma Sessão de Terapia na minha vida, Selton Mello!  #BBB21 #SessaoDeTerapia  @SeltonMello3",pt,"[{'screen_name': 'seltonmello3', 'name': 'selton mello', 'id': '958381774874316805'}]",[],[],0,0,0,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/GraciMarques/status/1377080758888697861,False,,0,,,,,,,,[],,,,
1377080745345310726,1377080745345310726,2021-03-30 22:10:09 Hora Padrão de Caracas,2021-03-30,22:10:09,-0400,9945832,dan_souza,barbucrush from avenida paulista ✨,,A passada de pano generalizada nesse quadro da #SessãoDeTerapia no #BBB21 #RedeBBB,pt,[],[],[],0,0,3,"['sessãodeterapia', 'bbb21', 'redebbb']",[],https://twitter.com/dan_souza/status/1377080745345310726,False,,0,,,,,,,,[],,,,
1377080741671145473,1377080741671145473,2021-03-30 22:10:08 Hora Padrão de Caracas,2021-03-30,22:10:08,-0400,46394824,arturportela,Artur Portela,,"- E você, Sarah, tem medo de quê? - Do Lula #BBB21 #EliminacaoBBB #SessaoDeTerapia",pt,[],[],[],0,0,1,"['bbb21', 'eliminacaobbb', 'sessaodeterapia']",[],https://twitter.com/ArturPortela/status/1377080741671145473,False,,0,,,,,,,,[],,,,
1377080736012980234,1377080736012980234,2021-03-30 22:10:07 Hora Padrão de Caracas,2021-03-30,22:10:07,-0400,1355624089726148608,darkmoo67069769,Dark_moon,,Gente... Se eu for pra terapia com um psicólogo como o Selton Mello eu volto pior e apaixonada!! 😂❤️ #bbb21 #ParedaoBBB  #sessaodeterapia,pt,[],[],[],0,0,1,"['bbb21', 'paredaobbb', 'sessaodeterapia']",[],https://twitter.com/Darkmoo67069769/status/1377080736012980234,False,,0,,,,,,,,[],,,,
1377080696917884934,1377080696917884934,2021-03-30 22:09:57 Hora Padrão de Caracas,2021-03-30,22:09:57,-0400,86391966,heloysefragoso,Heloyse Fragoso,,Eu amo a série #sessãodeterapia da @globoplay. Tô amando ouvir da voz do Selton Mello no #bbb21 ❤️👏,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/HeloyseFragoso/status/1377080696917884934,False,,0,,,,,,,,[],,,,
1377080686155341831,1377080686155341831,2021-03-30 22:09:55 Hora Padrão de Caracas,2021-03-30,22:09:55,-0400,70669453,andreanepagani,Andri-Wan Kenobi,,E essa voz do Selton Mello?   #redebbb #bbb21 #sessãodeterapia,pt,[],[],[],0,0,3,"['redebbb', 'bbb21', 'sessãodeterapia']",[],https://twitter.com/AndreanePagani/status/1377080686155341831,False,,0,,,,,,,,[],,,,
1377080673203322880,1377080673203322880,2021-03-30 22:09:52 Hora Padrão de Caracas,2021-03-30,22:09:52,-0400,1116521789188968448,venusiana40,Rute_Venusiana,,Umas das melhores séries da Globoplay #sessaodeteraoia #SessaodeTerapia #BBB21,pt,[],[],[],0,0,0,"['sessaodeteraoia', 'sessaodeterapia', 'bbb21']",[],https://twitter.com/Venusiana40/status/1377080673203322880,False,,0,,,,,,,,[],,,,
1377080653485858818,1377080653485858818,2021-03-30 22:09:47 Hora Padrão de Caracas,2021-03-30,22:09:47,-0400,60766111,nanaalcantara,Jordana Alcântara,,Esse VT #SessaoDeTerapia tá perfeito! ❤️❤️❤️  #BBB #BBB21 #RedeBBB | VAI COMECAR | #Juliette #forasarahcobra #ParedaoBBB,pt,[],[],[],0,0,2,"['sessaodeterapia', 'bbb', 'bbb21', 'redebbb', 'juliette', 'forasarahcobra', 'paredaobbb']",[],https://twitter.com/nanaalcantara/status/1377080653485858818,False,,0,,,,,,,,[],,,,
1377080647957819392,1377080647957819392,2021-03-30 22:09:46 Hora Padrão de Caracas,2021-03-30,22:09:46,-0400,738143559920934912,erikakhilton,ERIKA HILTON 🏳️‍⚧️💉,,"Sabiam que a série #SessãoDeTerapia, que tá aparecendo agora no #BBB21 é roteirizada por uma mana trans, Luh Mazza?   Eu fiz parte do roteiro de um dos episódios. Já viram?",pt,[],[],[],88,365,6669,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/ErikakHilton/status/1377080647957819392,False,,0,,,,,,,,[],,,,
1377080646041022465,1377080646041022465,2021-03-30 22:09:45 Hora Padrão de Caracas,2021-03-30,22:09:45,-0400,52035468,falaaidiel,Magdiel 🚀,,Esse VT do #SessãoDeTerapia BBB21 ficou sensacional.   Uauuu!   #BigBrother,pt,[],[],[],0,0,0,"['sessãodeterapia', 'bigbrother']",[],https://twitter.com/falaaidiel/status/1377080646041022465,False,,0,,,,,,,,[],,,,
1377080637434265602,1377080637434265602,2021-03-30 22:09:43 Hora Padrão de Caracas,2021-03-30,22:09:43,-0400,146560661,marciacriscwb,Marcia Cris | Comunicadora,,A Voz de Selton Melo meu Deus #BBBB21 #globoplay #sessaodeterapia,pt,[],[],[],0,0,0,"['bbbb21', 'globoplay', 'sessaodeterapia']",[],https://twitter.com/marciacriscwb/status/1377080637434265602,False,,0,,,,,,,,[],,,,
1377080634036920324,1377080634036920324,2021-03-30 22:09:42 Hora Padrão de Caracas,2021-03-30,22:09:42,-0400,121303102,tavinhu_furtado,Tavinhu Furtado #bbb21,,Genial esse VT de #sessaodeterapia no #bbb21,pt,[],[],[],0,0,0,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/tavinhu_furtado/status/1377080634036920324,False,,0,,,,,,,,[],,,,
1377080592995614722,1377080592995614722,2021-03-30 22:09:32 Hora Padrão de Caracas,2021-03-30,22:09:32,-0400,24766493,couri,antonio,,"Esperando ansiosamente a nova temporada de #SessãoDeTerapia! Vamos liberar logo, dona @globoplay #BBB21",pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/couri/status/1377080592995614722,False,,0,,,,,,,,[],,,,
1377080580316262401,1377080580316262401,2021-03-30 22:09:29 Hora Padrão de Caracas,2021-03-30,22:09:29,-0400,541469307,edivaniavaz,Di 🌻,,"""Eu acho que todo mundo devia ter a chance de fazer terapia.""  Uau! 👏🏼👏🏼👏🏼 #BBB #BigBrother2021 #sessaodeterapia",pt,[],[],[],0,3,10,"['bbb', 'bigbrother2021', 'sessaodeterapia']",[],https://twitter.com/EdivaniaVaz/status/1377080580316262401,False,,0,,,,,,,,[],,,,
1377080565590024194,1377080565590024194,2021-03-30 22:09:26 Hora Padrão de Caracas,2021-03-30,22:09:26,-0400,1167318614,asincera2,Asincera,,Oi??? Sessão de terapia com Selton Mello??? E sua voz belíssima...  Eu era a primeira da fila!!! #bbb21 #sessaodeterapia 😊,pt,[],[],[],0,0,2,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/Asincera2/status/1377080565590024194,False,,0,,,,,,,,[],,,,
1377080549135810563,1377080549135810563,2021-03-30 22:09:22 Hora Padrão de Caracas,2021-03-30,22:09:22,-0400,1357166040078295040,carara_vitoria,Vitt Carara,,Gatilho no #BBB21 para assistir #SessaodeTerapia,pt,[],[],[],0,0,2,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/carara_vitoria/status/1377080549135810563,False,,0,,,,,,,,[],,,,
1377080541883809793,1377080541883809793,2021-03-30 22:09:20 Hora Padrão de Caracas,2021-03-30,22:09:20,-0400,67431713,nelcytocco,DESORIENTADA & TRISTE,,PUTA QUE PARIU que VT é esse? Tô chorando demais 💔 #BBB21 #terapia #sessaodeterapia,pt,[],[],[],0,0,0,"['bbb21', 'terapia', 'sessaodeterapia']",[],https://twitter.com/NelcyTocco/status/1377080541883809793,False,,0,,,,,,,,[],,,,
1377080526775988224,1377080526775988224,2021-03-30 22:09:17 Hora Padrão de Caracas,2021-03-30,22:09:17,-0400,1206941246289334277,amorimtatis,gemini,,Pqp BBB eu te amo Hahahahahaha muito bom #sessãodeterapia,pt,[],[],[],0,0,1,['sessãodeterapia'],[],https://twitter.com/Amorimtatis/status/1377080526775988224,False,,0,,,,,,,,[],,,,
1377080503375904768,1377080503375904768,2021-03-30 22:09:11 Hora Padrão de Caracas,2021-03-30,22:09:11,-0400,1004954041,porramarii,exausta sabe,,meu Deus gente e essa edição?? #sessaodeterapia #BBB21 @globoplay,pt,"[{'screen_name': 'globoplay', 'name': 'globoplay', 'id': '55569724'}]",[],[],0,0,0,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/porramarii/status/1377080503375904768,False,,0,,,,,,,,[],,,,
1377080336497147904,1377080336497147904,2021-03-30 22:08:31 Hora Padrão de Caracas,2021-03-30,22:08:31,-0400,1195685882,mvmarli,Falo mesmo,,Essa psicóloga do @bbb deve estar arrependida de aceitar esse trabalhar com esse povo! #SessaodeTerapia,pt,"[{'screen_name': 'bbb', 'name': 'big brother brasil', 'id': '179185127'}]",[],[],0,0,0,['sessaodeterapia'],[],https://twitter.com/MvMarli/status/1377080336497147904,False,,0,,,,,,,,[],,,,
1377080318964994049,1377080318964994049,2021-03-30 22:08:27 Hora Padrão de Caracas,2021-03-30,22:08:27,-0400,1124100321431703555,potinho_de_sol,Use o cupom ANA na compra de Do Fundo das Águas,,Olha esse VT de sessão de terapia que perfeito!!!  Seltooonnn gostoso   #BBB21 #sessaodeterapia,pt,[],[],[],0,0,1,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/potinho_de_sol/status/1377080318964994049,False,,0,,,,,,,,[],,,,
1377080313751429120,1377080313751429120,2021-03-30 22:08:26 Hora Padrão de Caracas,2021-03-30,22:08:26,-0400,1148052339846242305,soueuoluc4s,Lucas Felipe ▽▲ 🌵,,Esse VT de #SessãoDeTerapia ficou ótimo. Mas deu uma passada de pano numa galera... #BBB21,pt,[],[],[],0,0,0,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/soueuoluc4s/status/1377080313751429120,False,,0,,,,,,,,[],,,,
1377080303634767874,1377080303634767874,2021-03-30 22:08:23 Hora Padrão de Caracas,2021-03-30,22:08:23,-0400,58381443,gleinfanger,Glaysa Infanger 🌷🌵,,"Ah, que lindo esse vídeo de terapia no #bbb21 #sessaodeterapia",pt,[],[],[],0,0,1,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/GleInfanger/status/1377080303634767874,False,,0,,,,,,,,[],,,,
1377080288535281664,1377080288535281664,2021-03-30 22:08:20 Hora Padrão de Caracas,2021-03-30,22:08:20,-0400,1105473017231130624,bheatrixb,Bheatrix Bienemann,,"Eita, que VT interessante! #BBB21 #SessãoDeTerapia",pt,[],[],[],2,2,22,"['bbb21', 'sessãodeterapia']",[],https://twitter.com/BheatrixB/status/1377080288535281664,False,,0,,,,,,,,[],,,,
1377080219232784386,1377080219232784386,2021-03-30 22:08:03 Hora Padrão de Caracas,2021-03-30,22:08:03,-0400,60165251,tatiaponte,Tati Aponte,,Preferia qndo o terapeuta era o Zé Carlos Machado #bbb21 #sessaodeterapia,pt,[],[],[],0,0,1,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/tatiaponte/status/1377080219232784386,False,,0,,,,,,,,[],,,,
1377080189709090820,1377080189709090820,2021-03-30 22:07:56 Hora Padrão de Caracas,2021-03-30,22:07:56,-0400,54318280,amandapecsi,Amanda Bezerra,,Eu morro com essa voz Selton Melo pqp #BBBB21 #sessaodeterapia,pt,[],[],[],0,0,0,"['bbbb21', 'sessaodeterapia']",[],https://twitter.com/amandapecsi/status/1377080189709090820,False,,0,,,,,,,,[],,,,
1377080176618696704,1377080176618696704,2021-03-30 22:07:53 Hora Padrão de Caracas,2021-03-30,22:07:53,-0400,2618173988,tamiresssduarte,Tamires Duarte,,Eu acho que todo mundo devia ter a chance de fazer terapia. #bbb21 #sessaodeterapia,pt,[],[],[],0,0,1,"['bbb21', 'sessaodeterapia']",[],https://twitter.com/tamiresssduarte/status/1377080176618696704,False,,0,,,,,,,,[],,,,
1377080150278483973,1377080150278483973,2021-03-30 22:07:47 Hora Padrão de Caracas,2021-03-30,22:07:47,-0400,47455345,paurajota,Paura 🌵⭐,,"BBB valorizando a terapia ♡♡♡♡♡♡♡♡♡♡♡ (mesmo UE seja pra promover uma série - que é ótima, por sinal.)  #bbb21 #sessãodeterapia",pt,[],[],[],0,0,3,"['bbb21', 'sessãodeterapia']",[],https://twitter.com/paurajota/status/1377080150278483973,False,,0,,,,,,,,[],,,,
1377080143278182400,1377080143278182400,2021-03-30 22:07:45 Hora Padrão de Caracas,2021-03-30,22:07:45,-0400,1373037039910854656,asuospin,a p,,"Gente, eles colocaram #sessaodeterapia no #BBB21 eu tô amando",pt,[],[],[],0,0,1,"['sessaodeterapia', 'bbb21']",[],https://twitter.com/asuospin/status/1377080143278182400,False,,0,,,,,,,,[],,,,
1377080142246318085,1377080142246318085,2021-03-30 22:07:45 Hora Padrão de Caracas,2021-03-30,22:07:45,-0400,60692078,savillaloboss,Sabrina Villalobos,,A voz do Selton Mello meu paiii 🤤. #redebbb #bbb21 #sessaodeterapia,pt,[],[],[],0,0,2,"['redebbb', 'bbb21', 'sessaodeterapia']",[],https://twitter.com/savillaloboss/status/1377080142246318085,False,,0,,,,,,,,[],,,,
1377080109786599429,1377079826859835394,2021-03-30 22:07:37 Hora Padrão de Caracas,2021-03-30,22:07:37,-0400,10845582,danartimos,Dan Artimos,,Queria tanto sentar na cara do Selton Mello como esse terapeuta #sessãodeterapia #bbb21,pt,[],[],[],0,0,1,"['sessãodeterapia', 'bbb21']",[],https://twitter.com/DanArtimos/status/1377080109786599429,False,,0,,,,,,,,[],,,,
