id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1382689436593483776,1382530502637322240,2021-04-15 09:37:05 Hora Padrão de Caracas,2021-04-15,09:37:05,-0400,1190653317296381953,bitestdust,Gui,,"@muffin__moon_ Centro de Valorização da Vida Disponível 24 horas por telefone e no seguinte horário por chat: Dom - 17h à 01h, Seg a Qui - 09h à 01h, Sex - 15h às 23h, Sáb - 16h à 01h.                  188",pt,[],[],[],1,0,0,[],[],https://twitter.com/BitesTDust/status/1382689436593483776,False,,0,,,,,,,,"[{'screen_name': 'muffin__moon_', 'name': 'ɱ υ f f เ n', 'id': '1219358236505255936'}]",,,,
1382453557765533696,1382396220023390210,2021-04-14 17:59:47 Hora Padrão de Caracas,2021-04-14,17:59:47,-0400,385492186,noirbriel,gabriel,,@fuibabs kkkkkkkkkkk ela ia ligar pro centro de valorização da vida,pt,[],[],[],0,0,0,[],[],https://twitter.com/noirbriel/status/1382453557765533696,False,,0,,,,,,,,"[{'screen_name': 'fuibabs', 'name': '👉👈', 'id': '466003914'}]",,,,
1382436600924241921,1381997688355446788,2021-04-14 16:52:24 Hora Padrão de Caracas,2021-04-14,16:52:24,-0400,2607779227,olilwoman,oli,,"@tecasoueu @Jotapecondensad Olá, o CVV (centro de valorização da vida) presta atendimentos Online e via telefone (188) gratuitamente p/ pessoas com risco de suicídio. Vale a pena passar esse contato para a pessoa  Tbm tem vários grupos online que psicólogos estão fazendo gratuitamente ou com baixo custo",pt,[],[],[],0,0,5,[],[],https://twitter.com/olilwoman/status/1382436600924241921,False,,0,,,,,,,,"[{'screen_name': 'tecasoueu', 'name': 'Teca', 'id': '545559781'}]",,,,
1382387773085192195,1382387584937177098,2021-04-14 13:38:23 Hora Padrão de Caracas,2021-04-14,13:38:23,-0400,1377063254292332550,breawtfangs,"nana, fanfic no fix",,"CVV= Centro de Valorização da Vida ligue 188 caso precise de ajuda, eles vão te ajudar e caso precise também,minha dm está aberta",pt,[],[],[],0,0,2,[],[],https://twitter.com/breawtfangs/status/1382387773085192195,False,,0,,,,,,,,[],,,,
1382385495179730949,1382385036528345089,2021-04-14 13:29:20 Hora Padrão de Caracas,2021-04-14,13:29:20,-0400,225166727,jonathanvicent,Jonathan Vicente,,"O CVV – Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone 188, e-mail e chat 24 horas todos os dias.",pt,[],[],[],1,3,18,[],[],https://twitter.com/jonathanvicent/status/1382385495179730949,False,,0,,,,,,,,[],,,,
1382373396407844872,1382206092713820160,2021-04-14 12:41:15 Hora Padrão de Caracas,2021-04-14,12:41:15,-0400,141387346,lisi_is,Lis,,"@dimeadarrell38 Se ele não quiser desabafar com alguém conhecido, passe o número do CVV - Centro de Valorização da Vida e Prevenção ao Suicídio, número:  188. A conversa é sigilosa.",pt,[],[],[],0,0,1,[],[],https://twitter.com/lisi_is/status/1382373396407844872,False,,0,,,,,,,,"[{'screen_name': 'dimeadarrell38', 'name': 'Dimebag Darrell 💚🔥🎸💀🇧🇷🇺🇸', 'id': '1324551563151626243'}]",,,,
1382332334465282052,1382324835896987650,2021-04-14 09:58:05 Hora Padrão de Caracas,2021-04-14,09:58:05,-0400,1233639623773040641,wicer_z,WicerZᅠᅠᅠᅠᅠ,,@Isa_Sem_Z Isa se tá bem? qualquer coisa Disca 188 O CVV – Centro de Valorização da Vida.,pt,[],[],[],1,0,1,[],[],https://twitter.com/wicer_z/status/1382332334465282052,False,,0,,,,,,,,"[{'screen_name': 'Isa_Sem_Z', 'name': 'Isa sem Z', 'id': '1268500069990436864'}]",,,,
1382257190124335104,1382257190124335104,2021-04-14 04:59:29 Hora Padrão de Caracas,2021-04-14,04:59:29,-0400,1083779532308574219,ba_hage,Ricardo Hage BA,,188 centro de valorização da vida.  Vamos divulgar este número de apoio. Se estiver pra baixo é só ligar que terá uma bom suporte emocional.,pt,[],[],[],1,3,3,[],[],https://twitter.com/ba_hage/status/1382257190124335104,False,,0,,,,,,,,[],,,,
1382184924350980096,1382184924350980096,2021-04-14 00:12:20 Hora Padrão de Caracas,2021-04-14,00:12:20,-0400,1235371729456898048,vinniestyless,clara,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.   💛,pt,[],[],[],0,1,1,[],[],https://twitter.com/vinniestyless/status/1382184924350980096,False,,0,,,,,,,,[],,,,
1382169769302953985,1382139735867600897,2021-04-13 23:12:07 Hora Padrão de Caracas,2021-04-13,23:12:07,-0400,1168634908882980865,luhlovesron,ϟ Luh l 📖: pjo³,,"@povbeauchamp Gente, lembrem-se tem o CVV O Centro de valorização da vida o número é 188, é gratuito. Vocês vão poder conversar com a pessoa da outra linha. :)  Espero que vocês fiquem bem ❤",pt,[],[],[],0,9,25,[],[],https://twitter.com/luhlovesron/status/1382169769302953985,False,,0,,,,,,,,"[{'screen_name': 'povbeauchamp', 'name': 'theus', 'id': '3421442956'}]",,,,
1382167520895975425,1382167520895975425,2021-04-13 23:03:11 Hora Padrão de Caracas,2021-04-13,23:03:11,-0400,1153321893858091013,idkdmelio,yas ||,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,1,1,[],[],https://twitter.com/idkdmelio/status/1382167520895975425,False,,0,,,,,,,,[],,,,
1382159590700253185,1382159590700253185,2021-04-13 22:31:40 Hora Padrão de Caracas,2021-04-13,22:31:40,-0400,1368374184359976967,giftshall,duda៹,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,0,0,[],[],https://twitter.com/giftshall/status/1382159590700253185,False,,0,,,,,,,,[],,,,
1382159071625760770,1382159071625760770,2021-04-13 22:29:36 Hora Padrão de Caracas,2021-04-13,22:29:36,-0400,1254226474791559174,avrilsgl,bea,,prevenção ao suicídi0:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,6,5,[],[],https://twitter.com/avrilsgl/status/1382159071625760770,False,,0,,,,,,,,[],,,,
1382158597375860736,1382158597375860736,2021-04-13 22:27:43 Hora Padrão de Caracas,2021-04-13,22:27:43,-0400,1291705279755804672,jiraiyaws,nanna.,,"prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida, o cvv realiza apoio emocional e prevenção ao suicídio.",pt,[],[],[],0,2,4,[],[],https://twitter.com/jiraiyaws/status/1382158597375860736,False,,0,,,,,,,,[],,,,
1382157909765853184,1382157909765853184,2021-04-13 22:24:59 Hora Padrão de Caracas,2021-04-13,22:24:59,-0400,1358581712515706883,fucksjxden,b¡a𓆙,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,0,0,[],[],https://twitter.com/fucksjxden/status/1382157909765853184,False,,0,,,,,,,,[],,,,
1382157853528559617,1382157853528559617,2021-04-13 22:24:46 Hora Padrão de Caracas,2021-04-13,22:24:46,-0400,1366037188052455432,giofreitxs,GIO !,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,1,0,[],[],https://twitter.com/giofreitxs/status/1382157853528559617,False,,0,,,,,,,,[],,,,
1382157709202558976,1382157709202558976,2021-04-13 22:24:11 Hora Padrão de Caracas,2021-04-13,22:24:11,-0400,1351403621058011142,bysoojxdn,Leeh || America's Sweetheart ⛓️🎸,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.,pt,[],[],[],0,3,5,[],[],https://twitter.com/bysoojxdn/status/1382157709202558976,False,,0,,,,,,,,[],,,,
1382154497309433864,1382153765755699201,2021-04-13 22:11:26 Hora Padrão de Caracas,2021-04-13,22:11:26,-0400,1382130182526541824,luadesabafos,︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎ ︎,,@AntonioneiBn Número do centro de valorização da vida! Ajuda psicológica amg,pt,[],[],[],0,0,1,[],[],https://twitter.com/luadesabafos/status/1382154497309433864,False,,0,,,,,,,,"[{'screen_name': 'AntonioneiBn', 'name': 'Antonionei Felisberto', 'id': '485786451'}]",,,,
1381996939319902215,1381995906120159236,2021-04-13 11:45:21 Hora Padrão de Caracas,2021-04-13,11:45:21,-0400,38517828,r_hmuller,Rodrigo Müller,,"De qualquer modo, se precisarem, contem com o 188 (Centro de Valorização da Vida). A ligação é gratuita. E procurem ajuda especializada.",pt,[],[],[],0,0,3,[],[],https://twitter.com/r_hmuller/status/1381996939319902215,False,,0,,,,,,,,[],,,,
1381949995646078978,1381949995646078978,2021-04-13 08:38:49 Hora Padrão de Caracas,2021-04-13,08:38:49,-0400,2722944261,__mpires,"""",,Tudo que eu pesquiso no pinterest ele manda o numero do centro de valorização da vida talvez seja um aviso,pt,[],[],[],0,0,0,[],[],https://twitter.com/__mpires/status/1381949995646078978,False,,0,,,,,,,,[],,,,
1381936786595794952,1381936786595794952,2021-04-13 07:46:19 Hora Padrão de Caracas,2021-04-13,07:46:19,-0400,1351898817713594381,dariankqz,ؘ,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe!🎗💛,pt,[],[],[],2,0,1,[],[],https://twitter.com/dariankqz/status/1381936786595794952,False,,0,,,,,,,,[],,,,
1381841840777932801,1381841840777932801,2021-04-13 01:29:02 Hora Padrão de Caracas,2021-04-13,01:29:02,-0400,1250803387723112449,helo__22,h3loa_,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe!🎗💛,pt,[],[],[],0,0,1,[],[],https://twitter.com/Helo__22/status/1381841840777932801,False,,0,,,,,,,,[],,,,
1381828017035616257,1381457061137944578,2021-04-13 00:34:07 Hora Padrão de Caracas,2021-04-13,00:34:07,-0400,955094705225850880,springdandara,Dandara ツ,,@oocbrazil cvv não é o centro de valorização da vida?,pt,[],[],[],1,0,2,[],[],https://twitter.com/springdandara/status/1381828017035616257,False,,0,,,,,,,,"[{'screen_name': 'oocbrazil', 'name': 'out of context brazil', 'id': '1195387749488103425'}]",,,,
1381805221618315271,1381805221618315271,2021-04-12 23:03:32 Hora Padrão de Caracas,2021-04-12,23:03:32,-0400,1359894384473493507,jukyns,Ju Ju K,,"cheguei no nível de ter que ligar pro Centro de Valorização a Vida, pra conversar com alguém numa crise de ansiedade. Vocês tem noção da gravidade q é passar por isso sozinho???",pt,[],[],[],0,0,1,[],[],https://twitter.com/jukyns/status/1381805221618315271,False,,0,,,,,,,,[],,,,
1381804068654489602,1381804068654489602,2021-04-12 22:58:57 Hora Padrão de Caracas,2021-04-12,22:58:57,-0400,1136378635601027072,hazzttpwk,𝑳𝒊𝒂,,!!!!!!!!!!!!!!!! prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  você não está sozinhe me chamem na dm quem quiser conversar 🥰,pt,[],[],[],0,15,20,[],[],https://twitter.com/hazzttpwk/status/1381804068654489602,False,,0,,,,,,,,[],,,,
1381803743092609024,1381803743092609024,2021-04-12 22:57:39 Hora Padrão de Caracas,2021-04-12,22:57:39,-0400,1110214069976526849,luvponton,sah,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe 💛💛,pt,[],[],[],0,8,10,[],[],https://twitter.com/luvponton/status/1381803743092609024,False,,0,,,,,,,,[],,,,
1381801992717271052,1381801992717271052,2021-04-12 22:50:42 Hora Padrão de Caracas,2021-04-12,22:50:42,-0400,1352249939938725890,naileashine,ִֶָ carol BDAY TOMORROW,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe!🎗💛,pt,[],[],[],0,27,29,[],[],https://twitter.com/naileashine/status/1381801992717271052,False,,0,,,,,,,,[],,,,
1381787844100960257,1381787844100960257,2021-04-12 21:54:29 Hora Padrão de Caracas,2021-04-12,21:54:29,-0400,1318220344377966593,gracesrae,eclipse.,,prevenção ao suicídio:  188 0800 273 8255 0800 290 0024  centro de valorização da vida. o cvv realiza apoio emocional e prevenção ao suicídio.  voce não está sozinhe!🎗💛,pt,[],[],[],1,43,66,[],[],https://twitter.com/gracesrae/status/1381787844100960257,False,,0,,,,,,,,[],,,,
1381772440079114240,1381772440079114240,2021-04-12 20:53:16 Hora Padrão de Caracas,2021-04-12,20:53:16,-0400,148113425,hillaryravenian,Half Enlightened One,,"Saw this on the timeline, due to recent events... might as well try.  There's always someone listening.  #SuicidePrevention   1-800-273-8255   BR - Centro de Valorização da Vida 188",en,[],[],[],0,1,0,['suicideprevention'],[],https://twitter.com/HillaryRavenian/status/1381772440079114240,False,,0,,,,,,,,[],,,,
1381595910300311552,1381595908320681987,2021-04-12 09:11:48 Hora Padrão de Caracas,2021-04-12,09:11:48,-0400,1314557855845015552,thxbxtmxn,Bruce.,,"+ a conta marcada no post que dei quote. E caso você precise de ajuda, busque ajuda de um especialista, ou ligue para o seguinte número (também se aceitam mensagens):  188 (Centro de Valorização da Vida)",pt,[],[],[],0,43,121,[],[],https://twitter.com/THXBXTMXN/status/1381595910300311552,False,,0,,,,,,,,[],,,,
1381463866790526976,1381463866790526976,2021-04-12 00:27:06 Hora Padrão de Caracas,2021-04-12,00:27:06,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,0,1,[],[],https://twitter.com/Japahcama/status/1381463866790526976,False,,0,,,,,,,,[],,,,
1381319352952193029,1381316309858848768,2021-04-11 14:52:52 Hora Padrão de Caracas,2021-04-11,14:52:52,-0400,1248242402785210370,danielaluckm,Vintage Girl in instagram 💜,,"quem estiver passando por isso, pode entrar em contato com o Centro de Valorização da Vida. A partir do telefone 188, pode entrar em contato a qualquer hora, em qualquer local do país, com pessoas capacitadas para ouvi-lo. ⚠️RT para salvar uma vida!⚠️",pt,[],[],[],1,1,1,[],[],https://twitter.com/danielaluckm/status/1381319352952193029,False,,0,,,,,,,,[],,,,
1381300873352122369,1381300873352122369,2021-04-11 13:39:26 Hora Padrão de Caracas,2021-04-11,13:39:26,-0400,182938505,intercalado,Krys,,do que adianta ligar para o Centro de Valorização da Vida pelo 188 e ficar 15 minutos na linha,pt,[],[],[],0,0,0,[],[],https://twitter.com/intercalado/status/1381300873352122369,False,,0,,,,,,,,[],,,,
1381288023049048064,1381288023049048064,2021-04-11 12:48:22 Hora Padrão de Caracas,2021-04-11,12:48:22,-0400,1362182673507246089,julianaxz00,JULIANA,,"VTMNC CENTRO DE VALORIZAÇÃO DA VIDA, eu te odeio",pt,[],[],[],0,0,0,[],[],https://twitter.com/julianaxz00/status/1381288023049048064,False,,0,,,,,,,,[],,,,
1381270766868643844,1381270754092797953,2021-04-11 11:39:48 Hora Padrão de Caracas,2021-04-11,11:39:48,-0400,1217278652162940928,dangerissima,desgraçada pau no cu que está longe de ser doce 💜,,"💛 um bom lugar pra você desabafar com alguém quando estiver sozinhe, caso você precise de apoio emocional ou tenha pensado em su1c1di0 ,LIGUE PRA 188 💛  Este número é do CVV (Centro de valorização da vida ) ,lá as pessoas dedicam o tempo delas só PRA TE ESCUTAR 💛✨",pt,[],[],[],1,0,0,[],[],https://twitter.com/dangerissima/status/1381270766868643844,False,,0,,,,,,,,[],,,,
1381098658247086082,1381098658247086082,2021-04-11 00:15:54 Hora Padrão de Caracas,2021-04-11,00:15:54,-0400,1333642496187002881,japahcama,平和🌕,,Ligue 188 - cvv Centro de valorização da vida.  O cvv realiza apoio emocional e prevenção ao suicídio  Você não está sozinho(a)🎗💛,pt,[],[],[],0,1,2,[],[],https://twitter.com/Japahcama/status/1381098658247086082,False,,0,,,,,,,,[],,,,
1381080384742416394,1381080384742416394,2021-04-10 23:03:17 Hora Padrão de Caracas,2021-04-10,23:03:17,-0400,793236233040297984,lvoneto,Ivo Neto 🇧🇷🇨🇳 Deng Xiaoping did nothing wrong,,"Não, Google, eu não quero falar com o centro de valorização da vida",pt,[],[],[],0,0,0,[],[],https://twitter.com/lvoNeto/status/1381080384742416394,False,,0,,,,,,,,[],,,,
1381015298959101953,1381014817155260416,2021-04-10 18:44:39 Hora Padrão de Caracas,2021-04-10,18:44:39,-0400,727246831109951488,rgmbrasil,"⚡RGM - B-DAY, YEAH!!!⚡",,[COMO AJUDAR QUEM ESTÁ COM DEPRESSÃO] Pede pra essa pessoa ligar para o Centro de Valorização da Vida (CVV) O numero brasileiro é: 188.,pt,[],[],[],0,0,2,[],[],https://twitter.com/RGMBrasil/status/1381015298959101953,False,,0,,,,,,,,[],,,,
1380944315074105344,1380554519617142788,2021-04-10 14:02:36 Hora Padrão de Caracas,2021-04-10,14:02:36,-0400,1332795094689263620,vaisercancelado,pessoas que provavelmente vão ser canceladas,,"O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 💕",pt,[],[],[],0,0,12,[],[],https://twitter.com/vaisercancelado/status/1380944315074105344,False,,0,,,,,,,,[],,,,
1380730741609357316,1380729842799362050,2021-04-09 23:53:56 Hora Padrão de Caracas,2021-04-09,23:53:56,-0400,1332795094689263620,vaisercancelado,pessoas que provavelmente vão ser canceladas,,"O Centro de Valorização da Vida realiza apoio emocional e prevenção do suicídio, atendendo voluntária e gratuitamente todas as pessoas que querem e precisam conversar, sob total sigilo por telefone, email e chat 24 horas todos os dias. Ligue 188   você não está sozinho 💕",pt,[],[],[],0,0,6,[],[],https://twitter.com/vaisercancelado/status/1380730741609357316,False,,0,,,,,,,,[],,,,
1380620433192550405,1380618782289321989,2021-04-09 16:35:36 Hora Padrão de Caracas,2021-04-09,16:35:36,-0400,1282448261161332748,nwscarol,ca r ol,,@culturrm centro de valorização da vida? conheço,pt,[],[],[],0,0,1,[],[],https://twitter.com/nwscarol/status/1380620433192550405,False,,0,,,,,,,,"[{'screen_name': 'culturrm', 'name': '.', 'id': '990489112154124288'}]",,,,
