id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1370898468714205186,1370898468714205186,2021-03-13 20:43:59 Hora Padrão de Caracas,2021-03-13,20:43:59,-0400,288227402,leehre,Lêh,,Aquele filme #EuMeImporto na @NetflixBrasil vale a pena ein mto bom,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/LeehRE/status/1370898468714205186,False,,0,,,,,,,,[],,,,
1370897880731504640,1370897880731504640,2021-03-13 20:41:39 Hora Padrão de Caracas,2021-03-13,20:41:39,-0400,176137392,cjsmesmo,Coronga de Cajazeiras,,"Gente #EuMeimporto é bom demais.   O filme vai tendo mil reviravoltas até o final, tem ação, inteligência e ainda é engraçado.   TUDO",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/cjsmesmo/status/1370897880731504640,False,,0,,,,,,,,[],,,,
1370888808766521351,1370888808766521351,2021-03-13 20:05:36 Hora Padrão de Caracas,2021-03-13,20:05:36,-0400,719247636,poynterduracell,Derta,,"@NetflixBrasil me decepcionou demais com #EuMeImporto !! De 01:27:00 até a última cena o filme é totalmente incoerente.... Sem contar que a Marla pode até ser a personagem principal, mas ô ranço.... Sinto muita pena da Rosamund Pike ter gastando seu talento com isso!",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],1,0,0,['eumeimporto'],[],https://twitter.com/PoynterDuracell/status/1370888808766521351,False,,0,,,,,,,,[],,,,
1370887348658003970,1370887348658003970,2021-03-13 19:59:48 Hora Padrão de Caracas,2021-03-13,19:59:48,-0400,61074829,baroli93,Brenda Barbosa 🐢,,"#EuMeImporto é aquele filme que te prende durante o tempo todo, mas tem um final meio decepcionante. A exploração de Idosos da forma que é tratada é triste, mas a justiça acontece.",pt,[],[],[],0,0,4,['eumeimporto'],[],https://twitter.com/baroli93/status/1370887348658003970,False,,0,,,,,,,,[],,,,
1370884730359529479,1370884730359529479,2021-03-13 19:49:24 Hora Padrão de Caracas,2021-03-13,19:49:24,-0400,2292663698,maissgela,Gela 🌵,,Eu tô assustada com esse processo de curatela americano #EuMeImporto,pt,[],[],[],1,0,4,['eumeimporto'],[],https://twitter.com/MaissGela/status/1370884730359529479,False,,0,,,,,,,,[],,,,
1370841578630217732,1370841578630217732,2021-03-13 16:57:56 Hora Padrão de Caracas,2021-03-13,16:57:56,-0400,1038420384956252161,erickazamprogno,Ericka Zamprogno 🌈🏳️‍🌈,,Marla Grayson Se fudeu no final kkkkkkkk adorei.  #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/ErickaZamprogno/status/1370841578630217732,False,,0,,,,,,,,[],,,,
1370643549939765249,1370643549939765249,2021-03-13 03:51:02 Hora Padrão de Caracas,2021-03-13,03:51:02,-0400,52493054,dodge_kinney,1/4 de Vinagre,,"Hoje vimos ""Eu me importo"" da Netflix. Gostei bastante. Vi algumas pessoas reclamando que perderam 2h da vida. Achei bem bom. #netflixbrasil #eumeimporto",pt,[],[],[],0,0,1,"['netflixbrasil', 'eumeimporto']",[],https://twitter.com/Dodge_Kinney/status/1370643549939765249,False,,0,,,,,,,,[],,,,
1370565088948711428,1370565088948711428,2021-03-12 22:39:15 Hora Padrão de Caracas,2021-03-12,22:39:15,-0400,1217831020898156545,allynedias13,O que vem da mente 🍃,,Esse filme #eumeimporto tá me matandooooooooo nuuu,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/AllyneDias13/status/1370565088948711428,False,,0,,,,,,,,[],,,,
1370556185775079427,1370556185775079427,2021-03-12 22:03:53 Hora Padrão de Caracas,2021-03-12,22:03:53,-0400,1643518921,stterlou,Stter Lou,,Pelo menos a desgraçada morreu #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/StterLou/status/1370556185775079427,False,,0,,,,,,,,[],,,,
1370552537431085059,1370552537431085059,2021-03-12 21:49:23 Hora Padrão de Caracas,2021-03-12,21:49:23,-0400,1643518921,stterlou,Stter Lou,,Que filme ridículo. #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/StterLou/status/1370552537431085059,False,,0,,,,,,,,[],,,,
1370552333805948929,1370552333805948929,2021-03-12 21:48:34 Hora Padrão de Caracas,2021-03-12,21:48:34,-0400,38715074,raphaelhrangel,Um estranho no paraíso,,#eumeimporto  filme tinha tudo pra ser legal mais que final bosta 🤡🤡🤡,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/RaphaelHRangel/status/1370552333805948929,False,,0,,,,,,,,[],,,,
1370548609708609538,1370548609708609538,2021-03-12 21:33:46 Hora Padrão de Caracas,2021-03-12,21:33:46,-0400,1643518921,stterlou,Stter Lou,,O ódio que eu tô passando #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/StterLou/status/1370548609708609538,False,,0,,,,,,,,[],,,,
1370430246613307394,1370430246613307394,2021-03-12 13:43:26 Hora Padrão de Caracas,2021-03-12,13:43:26,-0400,1905650508,mrnmorais,Mari 🇧🇷🏴 #foraBolsonaro,,"mano, o final do filme pqp, n acredito #eumeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/mrnmorais/status/1370430246613307394,False,,0,,,,,,,,[],,,,
1370395552433770498,1370395529750937602,2021-03-12 11:25:35 Hora Padrão de Caracas,2021-03-12,11:25:35,-0400,864907329380200449,maladourada,Mala Dourada,,NOTA: 7  DISPONÍVEL PARA ASSISTIR NA: Netflix  ✒️: Raphael Mendes  #ICareALot #EuMeImporto #RosamundPike #PeterDinklage #Netflix,ca,[],[],[],0,0,0,"['icarealot', 'eumeimporto', 'rosamundpike', 'peterdinklage', 'netflix']",[],https://twitter.com/MalaDourada/status/1370395552433770498,False,,0,,,,,,,,[],,,,
1370171310328938501,1370171310328938501,2021-03-11 20:34:31 Hora Padrão de Caracas,2021-03-11,20:34:31,-0400,215646834,tiamaral_,Ti,,Filme top da @NetflixBrasil  #EuMeimporto,tr,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/tiamaral_/status/1370171310328938501,False,,0,,,,,,,,[],,,,
1370120971231895554,1370120971231895554,2021-03-11 17:14:29 Hora Padrão de Caracas,2021-03-11,17:14:29,-0400,1225568553891434496,amandastadler7,Amanda Stadler,,"Acabei de assistir ""Eu me importo"" infelizmente colocaram uma PÉSSIMA representação para uma protagonista feminista e LGBT, o que queriam com isso? Mais ódio? #netflix #eumeimporto",pt,[],[],[],0,0,0,"['netflix', 'eumeimporto']",[],https://twitter.com/AmandaStadler7/status/1370120971231895554,False,,0,,,,,,,,[],,,,
1369884579813851137,1369884579813851137,2021-03-11 01:35:09 Hora Padrão de Caracas,2021-03-11,01:35:09,-0400,720794635,ge__brandao,Geysa Brandão 👩🏽‍🔬,,APENAS VEJAM ESSE FILME!!!  #eumeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/ge__brandao/status/1369884579813851137,False,,0,,,,,,,,[],,,,
1369733897257431051,1369733897257431051,2021-03-10 15:36:24 Hora Padrão de Caracas,2021-03-10,15:36:24,-0400,337948396,caboclatucuju,💉CoronaPathy🦠,,"""Pra ter sucesso nesse país, tem que ser corajosa e burra e cruel e focada, por que jogar limpo, ficar com medo, não te leva a nada, só faz você apanhar""  #EuMeImporto",pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/caboclatucuju/status/1369733897257431051,False,,0,,,,,,,,[],,,,
1369658788157001730,1369658788157001730,2021-03-10 10:37:56 Hora Padrão de Caracas,2021-03-10,10:37:56,-0400,1536922578,ruanrieger,Ruan Rieger,,"Tem um  corretor de imóveis me oferecendo um teste psicológico,  pego ou procuro um psicólogo que estudou anos e consegue identificar situações por conta de seu feeling?   #Psicologia  #EuMeimporto",pt,[],[],[],0,0,0,"['psicologia', 'eumeimporto']",[],https://twitter.com/RuanRieger/status/1369658788157001730,False,,0,,,,,,,,[],,,,
1369615001821020161,1369615001821020161,2021-03-10 07:43:57 Hora Padrão de Caracas,2021-03-10,07:43:57,-0400,980203124500631553,dudar02,𓆚,,nunca fiquei com tanto ódio de uma protagonista kkkkkkkkkkk #EuMeimporto,pt,[],[],[],2,1,3,['eumeimporto'],[],https://twitter.com/DudaR02/status/1369615001821020161,False,,0,,,,,,,,[],,,,
1369448878622334985,1369448878622334985,2021-03-09 20:43:50 Hora Padrão de Caracas,2021-03-09,20:43:50,-0400,316094416,leonardoxavier9,Leonardo Xavier,,#EuMeImporto #FilmeTaTeno 🎬📺📽,und,[],[],[],0,0,0,"['eumeimporto', 'filmetateno']",[],https://twitter.com/LeonardoXavier9/status/1369448878622334985,False,,0,,,,,,,,[],,,,
1369385364977299462,1369385364977299462,2021-03-09 16:31:27 Hora Padrão de Caracas,2021-03-09,16:31:27,-0400,1330611110924398599,_estercst,Teté 🦋,,A Marla é doida #eumeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/_estercst/status/1369385364977299462,False,,0,,,,,,,,[],,,,
1369360674799882245,1369360674799882245,2021-03-09 14:53:21 Hora Padrão de Caracas,2021-03-09,14:53:21,-0400,1330611110924398599,_estercst,Teté 🦋,,Filme interessante esse #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/_estercst/status/1369360674799882245,False,,0,,,,,,,,[],,,,
1369327282830082057,1369327282830082057,2021-03-09 12:40:39 Hora Padrão de Caracas,2021-03-09,12:40:39,-0400,158656338,erimineral,Erikes Rodrigues,,#EuMeimporto que filme ótimo! Original e com uma atuação medonha de @RosamundPike,pt,"[{'screen_name': 'rosamundpike', 'name': 'rosamund pike', 'id': '2765889293'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/erimineral/status/1369327282830082057,False,,0,,,,,,,,[],,,,
1369319286582427656,1369264403338690575,2021-03-09 12:08:53 Hora Padrão de Caracas,2021-03-09,12:08:53,-0400,822463600388345857,cidadaatuante,Cidadã Atuante,,"@jose_simao Sugestão para reflexão: assistam o filme #eumeimporto, tá disponível na Netflix",pt,[],[],[],0,0,3,['eumeimporto'],[],https://twitter.com/CidadaAtuante/status/1369319286582427656,False,,0,,,,,,,,"[{'screen_name': 'jose_simao', 'name': 'José Simão', 'id': '95740548'}]",,,,
1369072661104627723,1369072661104627723,2021-03-08 19:48:53 Hora Padrão de Caracas,2021-03-08,19:48:53,-0400,39333073,mariolauria_,Mario Guilherme,,Começando mais um filme ... #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/mariolauria_/status/1369072661104627723,False,,0,,,,,,,,[],,,,
1369044426312548362,1369044426312548362,2021-03-08 17:56:41 Hora Padrão de Caracas,2021-03-08,17:56:41,-0400,911615683947061253,crltomuitorara,Alexandra está procurando emprego,,"Tá muito legal o filme de I Care A Lot (Eu Me Importo), mas as tentativas de assassinato de pilantras e sequestro de idosinhas eram pra ser tão bobinhos assim? Parece que até eu faço o serviço melhor do que aquela galera! #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/crltomuitorara/status/1369044426312548362,False,,0,,,,,,,,[],,,,
1368766798653456384,1368766798653456384,2021-03-07 23:33:29 Hora Padrão de Caracas,2021-03-07,23:33:29,-0400,702969826306871296,tsattierf,Thaís Sattierf 🌵⭐,,"Ansiedade não tratada, gera tristeza Tristeza não tratada, gera depressão Depressão não tratada, gera opressão Opressão não tratada, gera possessão  Possessão não tratada, gera morte  #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/TSattierf/status/1368766798653456384,False,,0,,,,,,,,[],,,,
1368741300539887617,1368741300539887617,2021-03-07 21:52:10 Hora Padrão de Caracas,2021-03-07,21:52:10,-0400,215656191,ayusuke75,Alêêêê,,"Quer perder 1h30min da sua vida assista #EuMeimporto da @NetflixBrasil o filme pra te deixar com a maior vergonha alheia possível, vc tem q se segurar pra não abandonar o filme a qualquer momento! Credo fico triste pelo Peter Dinklage.",pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,1,['eumeimporto'],[],https://twitter.com/ayusuke75/status/1368741300539887617,False,,0,,,,,,,,[],,,,
1368731298865483778,1368731298865483778,2021-03-07 21:12:26 Hora Padrão de Caracas,2021-03-07,21:12:26,-0400,81904818,arth57,A ͬ ͭ ͪ,,#EuMeimporto da Netflix: 1h59min que nunca mais terei de volta,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/arth57/status/1368731298865483778,False,,0,,,,,,,,[],,,,
1368723655279149058,1368723655279149058,2021-03-07 20:42:03 Hora Padrão de Caracas,2021-03-07,20:42:03,-0400,958531190818033664,dennyarj,Denny,,Dez minutos de filme e eu já estou com ódio #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/dennyarj/status/1368723655279149058,False,,0,,,,,,,,[],,,,
1368680013189513222,1368680013189513222,2021-03-07 17:48:38 Hora Padrão de Caracas,2021-03-07,17:48:38,-0400,4002451313,sansilva01,Lá Vem Sandrinha... 🍀🍁🌵 🐏,,#EuMeimporto  Quase morri de ódio!!! Mas no final deu tudo certo 😁 @netflix,pt,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/SanSilva01/status/1368680013189513222,False,,0,,,,,,,,[],,,,
1368676170330476547,1368676170330476547,2021-03-07 17:33:22 Hora Padrão de Caracas,2021-03-07,17:33:22,-0400,1240282575949701121,lopesnusah,Nusha Lophes😌,,"#EuMeimporto, meu novo Hino!",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/LopesNusah/status/1368676170330476547,False,,0,,,,,,,,[],,,,
1368674091524296704,1368674091524296704,2021-03-07 17:25:06 Hora Padrão de Caracas,2021-03-07,17:25:06,-0400,261896882,mundopedroaf,Pedro Fernandes ♿🏳️‍🌈🌈🎭,,Só eu que achei esse filme ruim? 🤔 #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MundoPedroaf/status/1368674091524296704,False,,0,,,,,,,,[],,,,
1368673409887055881,1368673409887055881,2021-03-07 17:22:24 Hora Padrão de Caracas,2021-03-07,17:22:24,-0400,261896882,mundopedroaf,Pedro Fernandes ♿🏳️‍🌈🌈🎭,,#EuMeimporto é o filme mas mal feito que já assisti.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/MundoPedroaf/status/1368673409887055881,False,,0,,,,,,,,[],,,,
1368658726450823183,1368658726450823183,2021-03-07 16:24:03 Hora Padrão de Caracas,2021-03-07,16:24:03,-0400,1085001748702527488,jessyoliver08,Jess ✊🏾♓,,Esse filme #EuMeimporto da Netflix é bom demais !!,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/JessyOliver08/status/1368658726450823183,False,,0,,,,,,,,[],,,,
1368658168549621761,1368658168549621761,2021-03-07 16:21:50 Hora Padrão de Caracas,2021-03-07,16:21:50,-0400,42412466,brendxluisa,𝕭𝖗𝖊𝖓𝖉𝖆 💛💛,,Esse filme é delicadamente perverso #EuMeImporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/brendxluisa/status/1368658168549621761,False,,0,,,,,,,,[],,,,
1368647285400346626,1368647285400346626,2021-03-07 15:38:35 Hora Padrão de Caracas,2021-03-07,15:38:35,-0400,19396163,alinnecmarques,Alinne Marques® ツ,,Amar odiar Rosamund Pike e Peter Dinklage em #EuMeImporto e ver os dois pica se lascando o tempo todo. Um pior que o outro. Pena que só um tem o final digno.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/alinnecmarques/status/1368647285400346626,False,,0,,,,,,,,[],,,,
1368640824754470917,1368640824754470917,2021-03-07 15:12:55 Hora Padrão de Caracas,2021-03-07,15:12:55,-0400,217498165,elydanety,Namastrêta,,Assistindo #EuMeimporto da dona @NetflixBrasil percebi que a #AmazingAmy deu aquela graduada...,pt,"[{'screen_name': 'netflixbrasil', 'name': 'netflixbrasil', 'id': '231579149'}]",[],[],0,0,0,"['eumeimporto', 'amazingamy']",[],https://twitter.com/elydanety/status/1368640824754470917,False,,0,,,,,,,,[],,,,
1368636756418002944,1368636756418002944,2021-03-07 14:56:45 Hora Padrão de Caracas,2021-03-07,14:56:45,-0400,1276976713088581633,concurseirolost,concurseiroemascensao,,Mulher fdp essa do filme #EuMeimporto 🤬🤬🤬,pt,[],[],[],0,0,2,['eumeimporto'],[],https://twitter.com/concurseirolost/status/1368636756418002944,False,,0,,,,,,,,[],,,,
1368587148023173135,1368587148023173135,2021-03-07 11:39:37 Hora Padrão de Caracas,2021-03-07,11:39:37,-0400,249166232,marcuspoli,Marcus Poli,,"RISQUE da sua mente “Você é cordeiro ou leão?” - #eumeimporto (Filme Netflix) - 😞 PENSE: “Quanto você é capaz de servir, criar, melhorar a vida dos outros e o que você tem pra vender HOJE?”",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/Marcuspoli/status/1368587148023173135,False,,0,,,,,,,,[],,,,
1368439588864356352,1368439588864356352,2021-03-07 01:53:17 Hora Padrão de Caracas,2021-03-07,01:53:17,-0400,2766468961,perolasdapam,Pam 🍿,,não assistam #EuMeImporto que não vale a pena. bjsss.,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/perolasdapam/status/1368439588864356352,False,,0,,,,,,,,[],,,,
1368416651184648192,1368416651184648192,2021-03-07 00:22:08 Hora Padrão de Caracas,2021-03-07,00:22:08,-0400,70994171,luisazevedomkt,Luis_Azevedo_Mkt,,"#EuMeimporto da @netflix é cheio de tramas improváveis, mas vale a pena!",pt,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,0,['eumeimporto'],[],https://twitter.com/luisazevedomkt/status/1368416651184648192,False,,0,,,,,,,,[],,,,
1368407435648598023,1368376603265413125,2021-03-06 23:45:31 Hora Padrão de Caracas,2021-03-06,23:45:31,-0400,75127412,nnaluzz,Ana Passos 🌻,,"Gostei, mas esperava mais.  #EuMeimporto #Netflix",pt,[],[],[],0,0,2,"['eumeimporto', 'netflix']",[],https://twitter.com/nnaluzz/status/1368407435648598023,False,,0,,,,,,,,[],,,,
1368400590817083394,1368400590817083394,2021-03-06 23:18:19 Hora Padrão de Caracas,2021-03-06,23:18:19,-0400,141541509,leichaves,Weslei G. Chaves,,"Que filme tosco, fraco e com roteiro péssimo, cheio de incoerência. #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/LeiChaves/status/1368400590817083394,False,,0,,,,,,,,[],,,,
1368398191826247680,1368398191826247680,2021-03-06 23:08:47 Hora Padrão de Caracas,2021-03-06,23:08:47,-0400,42954564,ofuminho,Fu,,Que filme tooopppeee hahahahaha #EuMeimporto #Netflix,it,[],[],[],0,0,0,"['eumeimporto', 'netflix']",[],https://twitter.com/Ofuminho/status/1368398191826247680,False,,0,,,,,,,,[],,,,
1368392426478534656,1368392426478534656,2021-03-06 22:45:52 Hora Padrão de Caracas,2021-03-06,22:45:52,-0400,91456959,will_rodriguez,Will Rodriguez,,Que mulher Rosamund Pike em #EuMeimporto,pt,[],[],[],0,0,1,['eumeimporto'],[],https://twitter.com/will_rodriguez/status/1368392426478534656,False,,0,,,,,,,,[],,,,
1368372360437510148,1368372360437510148,2021-03-06 21:26:08 Hora Padrão de Caracas,2021-03-06,21:26:08,-0400,853925799061323776,kaiquekaiser7,Der Kaiser 🎗 ✊🏿🏴,,Já tá a ficando puto com o final de #EuMeimporto,pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/kaiquekaiser7/status/1368372360437510148,False,,0,,,,,,,,[],,,,
1368369143418912769,1368369143418912769,2021-03-06 21:13:21 Hora Padrão de Caracas,2021-03-06,21:13:21,-0400,1160997844041502727,vict0riabeth,v¡cтσя¡ค εł¡zคЪεтн,,"Eu já ia elogiar a Netflix pelo filme fodastico,mas pqp pq q a Marla tinha q morrer no final poha man. #EuMeimporto",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/vict0riabeth/status/1368369143418912769,False,,0,,,,,,,,[],,,,
1368337788593143812,1368337788593143812,2021-03-06 19:08:45 Hora Padrão de Caracas,2021-03-06,19:08:45,-0400,1236389393700663305,denisbotelhoo,Denis Botelho,,"2 horas perdidas assistindo #EuMeImporto na Netflix. Que  bosta de filme ruim, péssimo.",pt,[],[],[],0,0,0,['eumeimporto'],[],https://twitter.com/denisbotelhoo/status/1368337788593143812,False,,0,,,,,,,,[],,,,
1368321903623016449,1368321903623016449,2021-03-06 18:05:38 Hora Padrão de Caracas,2021-03-06,18:05:38,-0400,1160577212518715392,eternal_isa,Isabella 🌵🎓⭐,,"Assisti o filme ""Eu me importo"" na Netflix, começou parecia q seria um filmaço, me decepcionou. Cheio de furos de roteiro, achei q o Tyrion ia ser um grande mafioso, mas não prestou nem pra acabar com o esquema da mulher lá ou matar ela kkkk perdi meu tempo. #EuMeimporto",pt,[],[],[],0,0,3,['eumeimporto'],[],https://twitter.com/eternal_isa/status/1368321903623016449,False,,0,,,,,,,,[],,,,
